UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
148,Bar,40.73258001,-74.00255978,5/11/2012 19:36:16,0 days 00:08:34.000000000,5779,22
148,Pizza Place,40.75265185,-73.97696239,11/15/2012 19:14:00,2 days 23:27:04.000000000,5791,176
148,Music Venue,40.73977867,-73.98508787,11/15/2012 19:14:58,0 days 00:00:58.000000000,5791,158
149,Deli / Bodega,40.75632428,-73.92018636,5/14/2012 19:56:30,0 days 07:00:50.000000000,5812,67
149,Gym / Fitness Center,40.75538459,-73.92262459,5/14/2012 19:56:41,0 days 00:00:11.000000000,5812,114
150,American Restaurant,40.73225367,-74.00200144,7/15/2012 21:01:59,0 days 10:06:43.000000000,5863,3
150,Financial or Legal Service,40.765369,-73.980698,7/15/2012 21:51:56,0 days 00:49:57.000000000,5863,89
150,Concert Hall,40.77308313,-73.98281336,8/17/2012 11:11:46,0 days 13:28:36.000000000,5870,61
150,American Restaurant,40.775236,-73.980007,8/17/2012 13:28:16,0 days 02:16:30.000000000,5870,3
150,Deli / Bodega,40.77017433,-73.98242712,8/17/2012 19:02:46,0 days 05:34:30.000000000,5871,67
150,Performing Arts Venue,40.77114936,-73.98270607,8/17/2012 19:03:29,0 days 00:00:43.000000000,5871,171
150,Subway,40.71137561,-74.00988608,10/23/2012 20:16:02,0 days 04:34:22.000000000,5883,222
150,Bank,40.71116686,-74.00893925,10/23/2012 20:20:01,0 days 00:03:59.000000000,5883,21
150,Plaza,40.76803327,-73.98186922,10/23/2012 21:41:26,0 days 01:21:25.000000000,5883,179
150,Park,40.76864675,-73.98086071,10/23/2012 21:41:37,0 days 00:00:11.000000000,5883,169
150,Subway,40.771224,-73.983836,10/23/2012 21:41:50,0 days 00:00:13.000000000,5883,222
150,Dessert Shop,40.76981005,-73.98213919,10/23/2012 21:42:02,0 days 00:00:12.000000000,5883,70
150,Financial or Legal Service,40.76793288,-73.9814964,10/23/2012 21:42:28,0 days 00:00:26.000000000,5883,89
152,Asian Restaurant,40.73171833,-73.98555397,6/11/2012 18:34:33,0 days 06:49:37.000000000,5950,14
152,Dessert Shop,40.73179547,-73.98567259,6/11/2012 19:46:52,0 days 01:12:19.000000000,5950,70
152,Office,40.73659885,-73.9957635,11/20/2012 22:45:21,3 days 02:42:24.000000000,5958,164
152,Bar,40.730019,-74.000553,11/20/2012 23:18:12,0 days 00:32:51.000000000,5958,22
152,Pizza Place,40.72988293,-74.00054383,11/21/2012 1:42:11,0 days 02:23:59.000000000,5958,176
153,Office,40.74297207,-74.00662094,4/4/2012 15:42:42,0 days 07:31:47.000000000,5962,164
153,Scenic Lookout,40.743832,-74.006813,4/4/2012 17:42:05,0 days 01:59:23.000000000,5962,200
153,Neighborhood,40.74460673,-73.99882798,4/4/2012 18:56:28,0 days 01:14:23.000000000,5962,160
153,Seafood Restaurant,40.75919961,-73.9924809,4/4/2012 19:07:17,0 days 00:10:49.000000000,5962,204
153,Park,40.74925179,-74.00365414,10/12/2012 14:07:53,3 days 20:35:24.000000000,6016,169
153,Food & Drink Shop,40.74193085,-74.00498547,10/12/2012 14:36:46,0 days 00:28:53.000000000,6016,94
153,Stadium,40.82827721,-73.92655344,10/12/2012 17:17:40,0 days 02:40:54.000000000,6016,218
153,Fraternity House,40.72845628,-74.04171974,1/3/2013 10:40:48,3 days 14:23:41.000000000,6023,96
153,Other Great Outdoors,40.720827,-74.039366,1/3/2013 10:49:12,0 days 00:08:24.000000000,6023,165
154,Miscellaneous Shop,40.61818634,-73.95874491,8/5/2012 12:30:45,8 days 17:11:49.000000000,6039,148
154,Moving Target,40.71615300000001,-74.137425,8/5/2012 14:21:14,0 days 01:50:29.000000000,6039,155
154,Home (private),40.62562269,-73.94186034,12/7/2012 21:11:27,0 days 09:54:35.000000000,6063,121
154,Food & Drink Shop,40.62539043,-73.939745,12/7/2012 21:12:07,0 days 00:00:40.000000000,6063,94
154,Home (private),40.67677677,-73.95361626,12/7/2012 21:51:27,0 days 00:39:20.000000000,6063,121
154,Park,40.62861075,-73.93906116,1/26/2013 20:45:44,0 days 14:44:08.000000000,6088,169
154,Building,40.66136062,-73.95911252,1/26/2013 23:30:55,0 days 02:45:11.000000000,6088,35
154,Coffee Shop,40.72284556,-74.00118082,1/28/2013 9:18:47,1 days 09:47:52.000000000,6089,54
154,Electronics Store,40.72322458,-74.00107813,1/28/2013 10:04:12,0 days 00:45:25.000000000,6089,78
155,Spanish Restaurant,40.72461029,-73.99517815,2/6/2013 19:15:43,0 days 23:22:36.000000000,6124,215
155,Residential Building (Apartment / Condo),40.76124577,-73.99945923,2/6/2013 22:07:21,0 days 02:51:38.000000000,6124,191
158,Office,40.74678817,-73.98499154,5/17/2012 9:02:18,1 days 13:09:48.000000000,6177,164
158,Art Museum,40.76139684,-73.97698575,5/17/2012 11:37:22,0 days 02:35:04.000000000,6177,11
159,Burger Joint,40.74204545,-74.0007619,10/26/2012 13:00:49,0 days 17:38:12.000000000,6203,36
159,Office,40.74266729,-74.00531257,10/26/2012 13:49:48,0 days 00:48:59.000000000,6203,164
159,Burger Joint,40.90634572,-74.12985407,12/19/2012 15:50:29,3 days 06:37:19.000000000,6204,36
159,Cosmetics Shop,40.888501,-74.112667,12/19/2012 16:53:44,0 days 01:03:15.000000000,6204,64
159,Athletic & Sport,40.90068508,-74.11727745,12/19/2012 18:15:19,0 days 01:21:35.000000000,6204,15
159,General Entertainment,40.90089115,-74.11686453,12/19/2012 18:16:02,0 days 00:00:43.000000000,6204,107
160,Deli / Bodega,40.75344793,-73.98612213,6/1/2012 9:20:51,3 days 00:07:32.000000000,6213,67
160,Plaza,40.75648987,-73.98626804,6/1/2012 9:49:20,0 days 00:28:29.000000000,6213,179
160,Coffee Shop,40.73709857,-73.99039768,6/1/2012 10:08:19,0 days 00:18:59.000000000,6213,54
162,Airport,40.64508936,-73.78452301,12/5/2012 5:38:21,0 days 14:49:55.000000000,6255,2
162,Airport,40.64137714,-73.79308462,12/5/2012 6:01:21,0 days 00:23:00.000000000,6255,2
162,Airport,40.6594584,-73.9828995,12/5/2012 6:54:10,0 days 00:52:49.000000000,6255,2
162,American Restaurant,40.71756642,-73.99045229,2/2/2013 19:05:58,6 days 05:22:52.000000000,6257,3
162,Sushi Restaurant,40.72212818,-73.98842454,2/2/2013 20:06:51,0 days 01:00:53.000000000,6257,223
162,Music Venue,40.7208599,-73.98799306,2/2/2013 21:41:14,0 days 01:34:23.000000000,6257,158
164,Clothing Store,40.75565469,-73.98670752,4/25/2012 18:04:23,0 days 09:47:07.000000000,6284,53
164,Spa / Massage,40.724972,-73.998254,4/25/2012 18:35:26,0 days 00:31:03.000000000,6284,214
164,Cosmetics Shop,40.737395,-73.99002800000002,4/25/2012 19:52:19,0 days 01:16:53.000000000,6284,64
164,Mexican Restaurant,40.72408144,-73.99382953,4/25/2012 20:16:56,0 days 00:24:37.000000000,6284,144
164,General Entertainment,40.72156306,-73.99653018,5/8/2012 18:51:42,2 days 04:26:06.000000000,6292,107
164,Italian Restaurant,40.721504,-73.995029,5/8/2012 19:07:26,0 days 00:15:44.000000000,6292,128
164,Performing Arts Venue,40.759915,-73.9799009,5/8/2012 20:34:39,0 days 01:27:13.000000000,6292,171
164,Sushi Restaurant,40.73696822,-73.98657552,5/27/2012 20:31:57,0 days 06:57:50.000000000,6300,223
164,Office,40.76039072,-73.98120403,5/27/2012 22:02:55,0 days 01:30:58.000000000,6300,164
164,Burger Joint,40.725896,-73.97785538,9/9/2012 14:54:55,0 days 03:59:19.000000000,6317,36
164,Cosmetics Shop,40.74257409,-74.00716609,9/9/2012 16:24:32,0 days 01:29:37.000000000,6317,64
164,Italian Restaurant,40.731307,-74.00237413,9/9/2012 19:04:59,0 days 02:40:27.000000000,6317,128
166,Event Space,40.7403477,-73.99656773,4/11/2012 18:30:02,2 days 22:47:30.000000000,6345,82
166,Italian Restaurant,40.743042,-73.99627199999998,4/11/2012 19:33:10,0 days 01:03:08.000000000,6345,128
166,Bar,40.74450047,-73.99849513,4/11/2012 21:04:53,0 days 01:31:43.000000000,6345,22
168,Park,40.7421523,-74.03223038,5/10/2012 17:52:18,0 days 03:25:14.000000000,6372,169
168,Medical Center,40.74130691,-74.03390408,5/10/2012 17:53:16,0 days 00:00:58.000000000,6372,141
168,Sushi Restaurant,40.737601,-74.032009,5/10/2012 19:10:15,0 days 01:16:59.000000000,6372,223
168,Chinese Restaurant,40.74264603,-74.02930364,5/10/2012 21:43:15,0 days 02:33:00.000000000,6372,50
168,Coffee Shop,40.74478805,-74.028754,5/10/2012 22:11:58,0 days 00:28:43.000000000,6372,54
168,Pool Hall,40.75328897,-74.02991758,5/10/2012 22:28:20,0 days 00:16:22.000000000,6372,181
168,Movie Theater,40.75412688,-74.0319143,5/10/2012 22:32:12,0 days 00:03:52.000000000,6372,154
168,Medical Center,40.74130691,-74.03390408,5/11/2012 1:30:50,0 days 02:58:38.000000000,6372,141
168,Event Space,40.72073001,-74.08169934,5/11/2012 2:22:55,0 days 00:52:05.000000000,6372,82
168,Park,40.72413656,-74.08368587,5/11/2012 2:25:11,0 days 00:02:16.000000000,6372,169
169,Bar,40.713723,-73.95761367,5/27/2012 1:49:36,0 days 21:37:26.000000000,6413,22
169,Residential Building (Apartment / Condo),40.71836333,-73.96017551,5/27/2012 4:45:27,0 days 02:55:51.000000000,6413,191
169,Ramen /  Noodle House,40.71698829,-73.95860715,8/18/2012 22:37:11,0 days 06:56:15.000000000,6423,187
169,Bar,40.72306326,-73.95069122,8/19/2012 0:17:40,0 days 01:40:29.000000000,6423,22
171,Recycling Facility,40.73115326,-74.00852609,10/8/2012 16:59:31,5 days 02:21:08.000000000,6469,189
171,Hotel,40.75261955,-73.99336294,10/8/2012 17:57:35,0 days 00:58:04.000000000,6469,123
171,Building,40.76755197,-73.98130127,10/26/2012 8:44:06,0 days 15:11:58.000000000,6474,35
171,Coffee Shop,40.73347193,-74.00320653,10/26/2012 9:18:53,0 days 00:34:47.000000000,6474,54
171,Gym / Fitness Center,40.72983,-74.00692,1/16/2013 17:16:17,0 days 06:26:43.000000000,6492,114
171,Beer Garden,40.72867347,-74.00473773,1/16/2013 18:37:27,0 days 01:21:10.000000000,6492,24
172,Subway,40.6552623,-73.96150857,4/18/2012 8:51:04,0 days 14:04:54.000000000,6504,222
172,Train Station,40.707149,-73.99056999999998,4/18/2012 8:51:23,0 days 00:00:19.000000000,6504,238
172,Furniture / Home Store,40.76134,-73.96789039,4/18/2012 9:53:25,0 days 01:02:02.000000000,6504,100
172,Bank,40.76085023,-73.96694126,4/18/2012 9:53:51,0 days 00:00:26.000000000,6504,21
172,Subway,40.75645736,-73.9296627,7/2/2012 8:40:25,5 days 17:32:27.000000000,6565,222
172,Subway,40.75047562,-73.94028425,7/2/2012 8:40:47,0 days 00:00:22.000000000,6565,222
172,Deli / Bodega,40.76298857,-73.96849096,7/2/2012 9:53:13,0 days 01:12:26.000000000,6565,67
173,General Travel,40.76096605,-73.88538698,4/9/2012 7:07:09,1 days 04:52:30.000000000,6587,108
173,Gas Station / Garage,40.76018582,-73.89789274,4/9/2012 7:07:22,0 days 00:00:13.000000000,6587,104
173,Coffee Shop,40.74386614,-73.97680743,4/9/2012 7:37:58,0 days 00:30:36.000000000,6587,54
173,Drugstore / Pharmacy,40.7397172,-73.98468163,4/9/2012 8:11:07,0 days 00:33:09.000000000,6587,75
173,Bus Station,40.740207,-73.984307,4/9/2012 8:51:19,0 days 00:40:12.000000000,6587,38
173,General Travel,40.76096605,-73.88538698,4/26/2012 6:16:17,0 days 08:48:30.000000000,6604,108
173,High School,40.765689,-73.93309593,4/26/2012 8:51:42,0 days 02:35:25.000000000,6604,117
173,Subway,40.87363232,-73.89048100000002,5/9/2012 19:12:19,0 days 09:37:16.000000000,6614,222
173,Stadium,40.82827721,-73.92655344,5/9/2012 19:39:55,0 days 00:27:36.000000000,6614,218
175,Medical Center,40.7407155,-73.99223413,10/23/2012 17:32:57,4 days 03:47:03.000000000,6662,141
175,College Academic Building,40.72962472,-73.99666429,10/23/2012 18:50:58,0 days 01:18:01.000000000,6662,56
176,Pizza Place,40.75095525,-74.00230558,4/19/2012 19:09:06,0 days 08:47:26.000000000,6673,176
176,Art Gallery,40.75084465,-74.00148496,4/19/2012 19:30:46,0 days 00:21:40.000000000,6673,10
176,Bar,40.73756118,-74.00389516,4/19/2012 20:19:29,0 days 00:48:43.000000000,6673,22
176,Clothing Store,40.73564653,-74.00344755,4/19/2012 20:44:18,0 days 00:24:49.000000000,6673,53
176,Bar,40.73369431,-74.00212124,4/19/2012 21:18:30,0 days 00:34:12.000000000,6673,22
176,Neighborhood,40.68383327,-73.93749474,6/4/2012 19:07:41,1 days 05:23:44.000000000,6688,160
176,Pizza Place,40.683735,-73.93540899999998,6/4/2012 19:46:50,0 days 00:39:09.000000000,6688,176
176,Flea Market,40.69170793,-73.98287954,8/11/2012 20:03:06,0 days 20:00:33.000000000,6698,91
176,Flea Market,40.7205995,-73.96312594,8/11/2012 20:06:14,0 days 00:03:08.000000000,6698,91
177,Building,40.71630753,-74.01521692,6/8/2012 20:04:25,1 days 01:20:22.000000000,6715,35
177,American Restaurant,40.71122521,-74.01781629999998,6/8/2012 20:22:54,0 days 00:18:29.000000000,6715,3
177,Hotel,40.72264575,-74.00495104,7/10/2012 20:40:18,1 days 01:23:28.000000000,6716,123
177,American Restaurant,40.72272577,-74.00511172,7/10/2012 20:51:41,0 days 00:11:23.000000000,6716,3
177,Bar,40.71511924,-74.01035662,8/5/2012 15:05:31,15 days 17:54:33.000000000,6720,22
177,Beer Garden,40.71415866,-73.95604141,8/5/2012 17:59:57,0 days 02:54:26.000000000,6720,24
178,Deli / Bodega,40.89881587,-73.86759735,4/27/2012 8:17:07,0 days 21:06:19.000000000,6743,67
178,Coffee Shop,40.89567307,-73.87661934,4/27/2012 8:46:14,0 days 00:29:07.000000000,6743,54
178,Pizza Place,40.88662326,-73.878341,4/27/2012 9:26:30,0 days 00:40:16.000000000,6743,176
178,Clothing Store,40.77909533,-73.98122549,4/27/2012 10:28:59,0 days 01:02:29.000000000,6743,53
178,Playground,40.77729173,-73.98412228,4/27/2012 10:41:01,0 days 00:12:02.000000000,6743,178
178,Food Truck,40.77789724,-73.98229837,4/27/2012 11:56:45,0 days 01:15:44.000000000,6743,95
178,Electronics Store,40.75080071,-73.99129869,4/27/2012 13:01:45,0 days 01:05:00.000000000,6743,78
178,Coffee Shop,40.74697000000001,-73.98138,4/27/2012 13:17:51,0 days 00:16:06.000000000,6743,54
178,Sandwich Place,40.7458772,-73.97780567,4/27/2012 13:30:37,0 days 00:12:46.000000000,6743,198
178,Library,40.74797331,-73.98298859,4/27/2012 14:52:10,0 days 01:21:33.000000000,6743,135
178,Deli / Bodega,40.74720612,-73.98184649,4/27/2012 15:57:26,0 days 01:05:16.000000000,6743,67
178,Department Store,40.751575,-73.99201500000002,4/27/2012 16:06:23,0 days 00:08:57.000000000,6743,68
178,Garden,40.77410092,-73.97693943,4/27/2012 17:09:03,0 days 01:02:40.000000000,6743,102
178,Drugstore / Pharmacy,40.77821865,-73.98549084,4/27/2012 17:44:00,0 days 00:34:57.000000000,6743,75
178,Athletic & Sport,40.78289916,-73.98489971,4/27/2012 18:12:40,0 days 00:28:40.000000000,6743,15
178,Other Great Outdoors,40.781191,-73.98649499999998,4/27/2012 18:19:20,0 days 00:06:40.000000000,6743,165
178,Playground,40.77729173,-73.98412228,4/29/2012 10:07:18,0 days 23:37:46.000000000,6744,178
178,Food Truck,40.779158,-73.98163319,4/29/2012 11:15:43,0 days 01:08:25.000000000,6744,95
178,Furniture / Home Store,40.74160136,-73.99920099,5/15/2012 15:16:29,0 days 04:30:56.000000000,6759,100
178,Deli / Bodega,40.77998124,-73.98419954,5/15/2012 16:58:19,0 days 01:41:50.000000000,6759,67
178,Electronics Store,40.75080071,-73.99129869,6/12/2012 13:19:53,0 days 04:49:51.000000000,6785,78
178,Sandwich Place,40.7458772,-73.97780567,6/12/2012 13:28:39,0 days 00:08:46.000000000,6785,198
178,Bus Station,40.8548994,-73.89585444,6/18/2012 0:20:45,0 days 07:22:29.000000000,6788,38
178,Subway,40.877675,-73.866298,6/18/2012 0:39:10,0 days 00:18:25.000000000,6788,222
178,Bus Station,40.89832388,-73.85429714,6/18/2012 1:11:11,0 days 00:32:01.000000000,6788,38
178,Subway,40.89330492,-73.85726452,6/18/2012 1:27:09,0 days 00:15:58.000000000,6788,222
178,Salon / Barbershop,40.89674586,-73.87049158,6/18/2012 1:44:37,0 days 00:17:28.000000000,6788,197
178,Coffee Shop,40.89567307,-73.87661934,7/2/2012 8:57:14,1 days 13:39:30.000000000,6796,54
178,Subway,40.88645952,-73.87842178,7/2/2012 9:03:21,0 days 00:06:07.000000000,6796,222
178,Playground,40.77729173,-73.98412228,7/2/2012 9:52:57,0 days 00:49:36.000000000,6796,178
178,Library,40.77433764,-73.98478493,7/2/2012 12:52:22,0 days 02:59:25.000000000,6796,135
178,Sandwich Place,40.7458772,-73.97780567,7/2/2012 13:17:11,0 days 00:24:49.000000000,6796,198
178,Drugstore / Pharmacy,40.74586844,-73.97830539,7/2/2012 14:35:10,0 days 01:17:59.000000000,6796,75
178,Train Station,40.7507948,-73.99357639,7/2/2012 14:50:57,0 days 00:15:47.000000000,6796,238
178,Food Truck,40.7416,-74.0009,7/2/2012 15:13:02,0 days 00:22:05.000000000,6796,95
178,Bank,40.74130144,-74.00142758,7/2/2012 15:38:57,0 days 00:25:55.000000000,6796,21
178,Clothing Store,40.74115767,-73.99817951,7/2/2012 16:09:32,0 days 00:30:35.000000000,6796,53
178,Food Truck,40.779158,-73.98163319,7/2/2012 16:27:13,0 days 00:17:41.000000000,6796,95
178,Drugstore / Pharmacy,40.77703357,-73.98266719,7/2/2012 16:46:34,0 days 00:19:21.000000000,6796,75
178,Drugstore / Pharmacy,40.77821865,-73.98549084,7/2/2012 17:36:05,0 days 00:49:31.000000000,6796,75
178,Subway,40.8984304,-73.85434628,7/2/2012 18:49:48,0 days 01:13:43.000000000,6796,222
178,Bus Station,40.89832388,-73.85429714,7/2/2012 18:58:49,0 days 00:09:01.000000000,6796,38
178,Salon / Barbershop,40.89674586,-73.87049158,7/2/2012 19:07:00,0 days 00:08:11.000000000,6796,197
178,Residential Building (Apartment / Condo),40.89882443,-73.87089929,7/2/2012 19:11:53,0 days 00:04:53.000000000,6796,191
178,Fast Food Restaurant,40.77784419,-73.98253441,7/12/2012 12:22:33,0 days 03:49:17.000000000,6811,86
178,Electronics Store,40.75080071,-73.99129869,7/12/2012 13:27:18,0 days 01:04:45.000000000,6811,78
178,Playground,40.74550117,-73.97365077,7/12/2012 14:54:42,0 days 01:27:24.000000000,6811,178
178,Train Station,40.7507948,-73.99357639,7/12/2012 15:40:49,0 days 00:46:07.000000000,6811,238
178,Drugstore / Pharmacy,40.77703357,-73.98266719,7/12/2012 16:07:28,0 days 00:26:39.000000000,6811,75
178,Deli / Bodega,40.77998124,-73.98419954,7/12/2012 17:51:32,0 days 01:44:04.000000000,6811,67
178,Athletic & Sport,40.78289762,-73.98496284,7/12/2012 18:07:07,0 days 00:15:35.000000000,6811,15
178,Park,40.78321,-73.98454100000002,7/12/2012 18:18:56,0 days 00:11:49.000000000,6811,169
178,Neighborhood,40.87740693,-73.86644840000002,7/12/2012 21:17:16,0 days 02:58:20.000000000,6811,160
178,Deli / Bodega,40.77998124,-73.98419954,7/29/2012 17:32:59,0 days 04:46:04.000000000,6824,67
178,Drugstore / Pharmacy,40.77821865,-73.98549084,7/29/2012 18:24:59,0 days 00:52:00.000000000,6824,75
178,Subway,40.89330492,-73.85726452,11/1/2012 9:27:15,0 days 09:10:46.000000000,6846,222
178,Residential Building (Apartment / Condo),40.77700106,-73.98546214,11/1/2012 11:56:32,0 days 02:29:17.000000000,6846,191
179,Church,40.92508078,-74.1067879,4/4/2012 10:41:11,0 days 16:53:26.000000000,6850,51
179,Home (private),40.93865397,-74.12986841,4/4/2012 11:34:39,0 days 00:53:28.000000000,6850,121
179,Medical Center,40.9099209,-74.074232,6/4/2012 10:13:08,0 days 15:37:47.000000000,6870,141
179,Gas Station / Garage,40.90991894,-74.07355954,6/4/2012 10:37:18,0 days 00:24:10.000000000,6870,104
179,Government Building,40.90300407,-74.07862186,6/4/2012 10:45:47,0 days 00:08:29.000000000,6870,112
180,Food & Drink Shop,40.66732577,-74.1044569,5/4/2012 21:41:26,0 days 08:05:55.000000000,6919,94
180,American Restaurant,40.6680419,-74.10415649,5/4/2012 21:41:47,0 days 00:00:21.000000000,6919,3
181,Subway,40.58702393,-73.95421036,5/8/2012 7:07:09,0 days 22:55:29.000000000,6982,222
181,Train Station,40.68444569,-73.97785664,5/8/2012 7:31:08,0 days 00:23:59.000000000,6982,238
181,Train Station,40.69902344,-73.81001472,5/13/2012 20:43:08,0 days 11:57:20.000000000,6988,238
181,Subway,40.70240711,-73.79997253,5/13/2012 20:43:31,0 days 00:00:23.000000000,6988,222
181,Train Station,40.69902344,-73.81001472,5/25/2012 15:27:13,1 days 15:44:54.000000000,6997,238
181,Subway,40.884521,-73.90087700000002,5/25/2012 16:36:37,0 days 01:09:24.000000000,6997,222
181,Subway,40.72026611,-73.99407864,6/3/2012 3:24:50,0 days 05:17:27.000000000,7002,222
181,Subway,40.71814377,-74.00015652,6/3/2012 4:22:25,0 days 00:57:35.000000000,7002,222
181,Subway,40.73059222,-73.98163319,6/3/2012 6:02:57,0 days 01:40:32.000000000,7002,222
181,Subway,40.60906562,-73.95777225,2/5/2013 3:24:26,2 days 00:40:12.000000000,7056,222
181,Neighborhood,40.57701470000001,-73.98147919,2/5/2013 4:58:00,0 days 01:33:34.000000000,7056,160
181,General Entertainment,40.58571657,-73.98328702,2/5/2013 4:58:55,0 days 00:00:55.000000000,7056,107
181,Train Station,40.58774298,-73.97501101,2/5/2013 4:59:42,0 days 00:00:47.000000000,7056,238
183,Campground,40.82195153,-73.97652046,12/21/2012 14:24:49,2 days 23:02:54.000000000,7124,42
183,Other Great Outdoors,40.74924156,-73.90068891,12/21/2012 14:25:32,0 days 00:00:43.000000000,7124,165
183,Mall,40.61001858,-73.92026424,12/21/2012 16:36:02,0 days 02:10:30.000000000,7124,139
183,Coffee Shop,40.61069464,-73.92015766,12/22/2012 11:16:22,0 days 18:40:20.000000000,7125,54
183,Clothing Store,40.60942149,-73.92155846,12/22/2012 11:39:50,0 days 00:23:28.000000000,7125,53
184,Bus Station,40.73272229,-73.98605347,5/1/2012 13:04:49,1 days 20:57:37.000000000,7154,38
184,Deli / Bodega,40.72098907,-73.98104875,5/1/2012 14:51:22,0 days 01:46:33.000000000,7154,67
