UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
71,Coffee Shop,40.75379424,-73.99250959,4/14/2012 11:33,0 days 10:56:17.000000000,2517,54
71,Hotel,40.75261955,-73.99336294,4/14/2012 11:40,0 days 00:07:11.000000000,2517,123
71,Drugstore / Pharmacy,40.75172595,-73.99347946,4/26/2012 1:22,0 days 03:04:33.000000000,2534,75
71,Hotel,40.75261955,-73.99336294,4/26/2012 1:34,0 days 00:11:36.000000000,2534,123
71,Coffee Shop,40.75379424,-73.99250959,4/27/2012 9:04,0 days 23:08:16.000000000,2535,54
71,University,40.7111095,-74.00504351,4/27/2012 9:45,0 days 00:41:03.000000000,2535,242
71,Train Station,40.7507948,-73.99357639,4/28/2012 14:43,1 days 01:12:00.000000000,2537,238
71,University,40.7111095,-74.00504351,4/28/2012 15:31,0 days 00:48:49.000000000,2537,242
71,Hotel,40.75261955,-73.99336294,4/28/2012 17:58,0 days 02:26:48.000000000,2537,123
71,American Restaurant,40.7537908,-73.98924415,5/1/2012 13:06,1 days 21:27:40.000000000,2539,3
71,Hotel,40.75261955,-73.99336294,5/1/2012 13:23,0 days 00:17:09.000000000,2539,123
72,Gym / Fitness Center,40.66275977,-73.98301728,6/11/2012 6:44,0 days 15:46:51.000000000,2554,114
72,Bakery,40.66414486,-73.98047199999998,6/11/2012 8:44,0 days 02:00:12.000000000,2554,20
72,Gym / Fitness Center,40.66275977,-73.98301728,7/9/2012 7:02,0 days 22:46:48.000000000,2557,114
72,Bakery,40.66414486,-73.98047199999998,7/9/2012 8:46,0 days 01:43:45.000000000,2557,20
73,Indian Restaurant,40.79711109,-73.97011525,4/21/2012 20:38,0 days 05:12:47.000000000,2575,126
73,Residential Building (Apartment / Condo),40.82462308,-73.94134658,4/21/2012 22:33,0 days 01:54:34.000000000,2575,191
73,School,40.854907,-73.90528,4/27/2012 13:23,0 days 05:49:23.000000000,2577,201
73,Fast Food Restaurant,40.85377624,-73.90756147,4/27/2012 13:23,0 days 00:00:12.000000000,2577,86
73,Burger Joint,40.78702825,-73.97758223,4/29/2012 13:29,0 days 15:13:06.000000000,2580,36
73,Subway,40.824774700000006,-73.9442163,4/29/2012 16:07,0 days 02:37:25.000000000,2580,222
73,Residential Building (Apartment / Condo),40.82462308,-73.94134658,4/29/2012 16:07,0 days 00:00:20.000000000,2580,191
73,Subway,40.856028,-73.90084499999998,5/18/2012 7:17,0 days 13:41:59.000000000,2591,222
73,School,40.85477511,-73.90470798,5/18/2012 7:17,0 days 00:00:14.000000000,2591,201
73,Arcade,40.75671743,-73.98858547,5/23/2012 16:26,0 days 04:07:23.000000000,2592,7
73,Fast Food Restaurant,40.7567987,-73.98789883,5/23/2012 17:34,0 days 01:08:39.000000000,2592,86
73,Event Space,40.75608352,-73.98951888,5/23/2012 18:14,0 days 00:40:09.000000000,2592,82
73,Subway,40.856028,-73.90084499999998,5/29/2012 7:14,0 days 14:10:41.000000000,2596,222
73,School,40.85477511,-73.90470798,5/29/2012 7:20,0 days 00:05:35.000000000,2596,201
73,Coffee Shop,40.82333661,-73.94284481,6/1/2012 14:56,0 days 07:44:15.000000000,2599,54
73,Residential Building (Apartment / Condo),40.82462308,-73.94134658,6/1/2012 14:56,0 days 00:00:22.000000000,2599,191
73,Subway,40.8240594,-73.93213979999999,6/3/2012 13:07,0 days 12:33:04.000000000,2601,222
73,Gift Shop,40.78132286,-73.98090094,6/3/2012 15:25,0 days 02:18:02.000000000,2601,110
73,Subway,40.77841289999999,-73.98201942,6/3/2012 15:48,0 days 00:23:06.000000000,2601,222
73,Hotel,40.74667608,-73.99170041,6/7/2012 20:03,0 days 03:24:36.000000000,2604,123
73,Residential Building (Apartment / Condo),40.82462308,-73.94134658,6/7/2012 21:12,0 days 01:08:50.000000000,2604,191
73,Subway,40.856028,-73.90084499999998,6/11/2012 7:23,0 days 14:11:54.000000000,2609,222
73,School,40.85477511,-73.90470798,6/11/2012 7:24,0 days 00:00:41.000000000,2609,201
73,School,40.85477511,-73.90470798,6/11/2012 7:58,0 days 00:34:17.000000000,2609,201
73,Fast Food Restaurant,40.85351890000001,-73.90764759,6/18/2012 12:54,0 days 05:29:31.000000000,2616,86
73,School,40.85477511,-73.90470798,6/18/2012 12:55,0 days 00:00:12.000000000,2616,201
73,Drugstore / Pharmacy,40.85346461,-73.90643041,6/18/2012 13:02,0 days 00:07:42.000000000,2616,75
73,Subway,40.824774700000006,-73.9442163,6/18/2012 14:54,0 days 01:51:49.000000000,2616,222
73,Residential Building (Apartment / Condo),40.82462308,-73.94134658,6/18/2012 14:58,0 days 00:03:43.000000000,2616,191
74,Parking,40.71164771,-74.09326885,4/4/2012 9:34,0 days 13:43:33.000000000,2619,170
74,Music Venue,40.71004701,-74.08784268,4/4/2012 9:39,0 days 00:05:00.000000000,2619,158
74,Food Truck,40.70939362,-74.08888437,4/4/2012 9:44,0 days 00:05:05.000000000,2619,95
74,Donut Shop,40.77847367,-74.13004332,4/17/2012 8:43,0 days 20:38:04.000000000,2630,74
74,Bridge,40.74068911,-74.0819478,4/17/2012 9:18,0 days 00:35:28.000000000,2630,34
74,Bar,40.90517078,-74.11939144,4/27/2012 20:34,2 days 00:18:19.000000000,2633,22
74,Home (private),40.77255697,-74.14161271,4/27/2012 23:02,0 days 02:28:48.000000000,2633,121
74,Train Station,40.73226701,-74.06304359,10/23/2012 12:57,1 days 04:19:05.000000000,2641,238
74,Medical Center,40.76818866,-73.96096622,10/23/2012 13:53,0 days 00:55:57.000000000,2641,141
74,Train Station,40.73226701,-74.06304359,10/23/2012 15:47,0 days 01:53:39.000000000,2641,238
74,Bridge,40.74068911,-74.0819478,11/26/2012 7:57,2 days 06:29:32.000000000,2643,34
74,Student Center,40.71050432,-74.08766487,11/26/2012 8:18,0 days 00:21:08.000000000,2643,221
74,College Academic Building,40.70970339,-74.08777959,11/26/2012 8:43,0 days 00:25:15.000000000,2643,56
75,General Entertainment,40.74229914,-74.00585772,4/29/2012 15:38,0 days 03:27:54.000000000,2648,107
75,Office,40.74204967,-74.00477889,4/29/2012 15:43,0 days 00:04:46.000000000,2648,164
76,Subway,40.74410318,-73.91249657,6/1/2012 9:19,0 days 23:51:32.000000000,2653,222
76,Subway,40.75047562,-73.94028425,6/1/2012 9:28,0 days 00:08:08.000000000,2653,222
76,Train Station,40.7476146,-73.88395786,7/3/2012 22:01,1 days 12:36:33.000000000,2661,238
76,Bar,40.71836265,-73.99081662,7/3/2012 22:42,0 days 00:40:51.000000000,2661,22
76,Bar,40.71884812,-73.99240629,7/3/2012 23:08,0 days 00:25:58.000000000,2661,22
76,Italian Restaurant,40.72623395,-73.99176928,7/17/2012 18:38,0 days 09:18:02.000000000,2668,128
76,Art Museum,40.72241283,-73.99316382,7/17/2012 20:40,0 days 02:02:03.000000000,2668,11
76,Coffee Shop,40.73317756,-73.99116039,8/12/2012 15:40,2 days 20:21:29.000000000,2670,54
76,Brewery,40.73688467,-73.99073124,8/12/2012 17:25,0 days 01:45:07.000000000,2670,32
77,Neighborhood,40.73346531,-74.00312619,6/10/2012 16:33,0 days 22:05:02.000000000,2673,160
77,Other Great Outdoors,40.730453,-74.010915,6/10/2012 17:37,0 days 01:04:39.000000000,2673,165
77,Mall,40.92664586,-73.85567665,12/3/2012 13:36,0 days 06:43:48.000000000,2692,139
77,Electronics Store,40.92713223,-73.85323048,12/3/2012 13:36,0 days 00:00:07.000000000,2692,78
77,Plaza,40.67263892,-73.96990863,12/14/2012 6:02,0 days 22:53:23.000000000,2694,179
77,Gym / Fitness Center,40.92609036,-73.85365392,12/14/2012 6:35,0 days 00:33:11.000000000,2694,114
77,Gym / Fitness Center,40.92609036,-73.85365392,1/8/2013 6:44,4 days 10:10:40.000000000,2695,114
77,Gym / Fitness Center,40.92609036,-73.85365392,1/8/2013 8:11,0 days 01:26:20.000000000,2695,114
77,Home (private),40.66353832,-73.93010371,1/24/2013 5:52,1 days 23:17:17.000000000,2697,121
77,Gym / Fitness Center,40.92609036,-73.85365392,1/24/2013 6:28,0 days 00:36:06.000000000,2697,114
78,Food & Drink Shop,40.689649,-73.992413,6/13/2012 17:58,1 days 00:17:16.000000000,2709,94
78,Food & Drink Shop,40.69420718,-73.99175952,6/13/2012 18:20,0 days 00:22:32.000000000,2709,94
78,Bar,40.758566,-73.9889859,7/7/2012 21:36,1 days 03:33:54.000000000,2711,22
78,Bar,40.76916801,-73.98838398,7/8/2012 0:19,0 days 02:42:31.000000000,2711,22
78,Beach,40.57334844,-73.98030281,7/28/2012 14:32,0 days 03:30:28.000000000,2713,23
78,Subway,40.57745558,-73.98124695,7/28/2012 14:36,0 days 00:03:43.000000000,2713,222
78,Bar,40.57332377,-73.98015343,7/28/2012 16:32,0 days 01:56:17.000000000,2713,22
78,Food & Drink Shop,40.67685119,-73.98010177,7/28/2012 19:40,0 days 03:07:35.000000000,2714,94
78,Bar,40.729985,-73.957734,7/28/2012 22:01,0 days 02:20:47.000000000,2714,22
79,Bridge,40.7058882,-73.99000168,11/24/2012 20:45,0 days 03:08:14.000000000,2729,34
79,Caf,40.76047025,-73.97432802,11/24/2012 21:23,0 days 00:37:15.000000000,2729,39
80,Medical Center,40.7631999,-73.96835,4/17/2012 10:01,1 days 01:32:03.000000000,2737,141
80,Pizza Place,40.76090269,-73.97907436,4/17/2012 12:08,0 days 02:06:50.000000000,2737,176
80,Financial or Legal Service,40.759052,-73.97062700000002,4/17/2012 14:19,0 days 02:10:48.000000000,2737,89
80,Medical Center,40.76395770000001,-73.96822694,4/17/2012 14:26,0 days 00:07:16.000000000,2737,141
80,College Academic Building,40.6787677,-73.9957922,4/22/2012 9:20,1 days 20:03:50.000000000,2740,56
80,General College & University,40.67962542,-73.99536753,4/22/2012 9:21,0 days 00:00:29.000000000,2740,106
80,Park,40.68099102,-73.99511,5/8/2012 19:55,1 days 03:10:01.000000000,2747,169
80,Gym / Fitness Center,40.68223915,-73.99608487,5/8/2012 19:57,0 days 00:01:48.000000000,2747,114
80,Ice Cream Shop,40.682201,-73.995931,5/8/2012 21:25,0 days 01:28:12.000000000,2747,125
80,Breakfast Spot,40.67923044,-73.99548411,5/8/2012 21:35,0 days 00:10:06.000000000,2747,31
80,Home (private),40.68178466,-73.98887973,5/9/2012 19:41,0 days 22:05:48.000000000,2748,121
80,Moving Target,40.679278,-73.989972,5/9/2012 20:31,0 days 00:49:54.000000000,2748,155
80,American Restaurant,40.68240716,-73.99335894,5/9/2012 20:47,0 days 00:15:55.000000000,2748,3
80,Drugstore / Pharmacy,40.67992529,-73.99717523,5/12/2012 18:26,0 days 07:04:01.000000000,2750,75
80,Food & Drink Shop,40.678245,-73.99795999999998,5/12/2012 18:42,0 days 00:15:14.000000000,2750,94
80,Coffee Shop,40.76006061,-73.97693369,5/16/2012 15:39,0 days 06:46:52.000000000,2754,54
80,Sandwich Place,40.76097908,-73.97887357,5/16/2012 15:59,0 days 00:19:57.000000000,2754,198
80,Salon / Barbershop,40.70055870000001,-73.89947743,5/16/2012 19:52,0 days 03:52:30.000000000,2755,197
80,Ice Cream Shop,40.682201,-73.995931,5/16/2012 22:01,0 days 02:09:02.000000000,2755,125
80,Bagel Shop,40.680938,-73.99448633,5/19/2012 9:51,1 days 14:27:15.000000000,2757,19
80,Playground,40.68812297,-73.99579525,5/19/2012 10:07,0 days 00:16:00.000000000,2757,178
80,Coffee Shop,40.68852227,-73.99294575,5/19/2012 11:00,0 days 00:53:11.000000000,2757,54
80,Bank,40.68092252,-73.99648085,5/28/2012 21:07,3 days 01:16:02.000000000,2759,21
80,Ice Cream Shop,40.682201,-73.995931,5/28/2012 21:14,0 days 00:07:30.000000000,2759,125
80,Office,40.75097171,-73.97569399,8/9/2012 13:55,4 days 01:55:37.000000000,2768,164
80,Bank,40.76006665,-73.97879896,8/9/2012 15:24,0 days 01:29:07.000000000,2768,21
80,Plaza,40.75875624,-73.97866122,8/9/2012 15:25,0 days 00:01:13.000000000,2768,179
80,German Restaurant,40.68321198,-73.99538474,8/13/2012 21:41,0 days 06:06:48.000000000,2771,109
80,Ice Cream Shop,40.682201,-73.995931,8/13/2012 22:55,0 days 01:14:21.000000000,2771,125
80,Drugstore / Pharmacy,40.75645383,-73.98297711,9/14/2012 18:41,0 days 05:54:26.000000000,2779,75
80,Breakfast Spot,40.67923044,-73.99548411,9/14/2012 19:17,0 days 00:36:15.000000000,2779,31
80,Drugstore / Pharmacy,40.67992529,-73.99717523,9/14/2012 19:20,0 days 00:03:14.000000000,2779,75
80,Airport,40.773839,-73.87122,11/11/2012 11:00,1 days 22:24:47.000000000,2786,2
80,Airport,40.76915667,-73.86195399,11/11/2012 11:01,0 days 00:01:25.000000000,2786,2
80,Diner,40.67919000000001,-73.995548,11/21/2012 8:52,0 days 18:11:24.000000000,2789,72
80,Medical Center,40.76395770000001,-73.96823841,11/21/2012 10:39,0 days 01:47:05.000000000,2789,141
80,Bakery,40.76029502,-73.98177762,12/21/2012 13:09,2 days 20:59:07.000000000,2799,20
80,Clothing Store,40.75686952,-73.98099709,12/21/2012 14:19,0 days 01:09:25.000000000,2799,53
