UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory,VenueID
91,Ice Cream Shop,40.7052593,-73.72277458,6/2/2012 19:41:11,0 days 01:25:13.000000000,3530,125
91,Caribbean Restaurant,40.68955236,-73.72114824,6/2/2012 21:36:59,0 days 01:55:48.000000000,3530,46
91,Neighborhood,40.70376812,-73.71324052,6/8/2012 18:42:03,0 days 06:12:33.000000000,3535,160
91,Seafood Restaurant,40.85694779,-73.79164315,6/8/2012 20:23:35,0 days 01:41:32.000000000,3535,204
91,Neighborhood,40.70376812,-73.71324052,7/7/2012 15:15:45,0 days 13:24:47.000000000,3543,160
91,Chinese Restaurant,40.696123,-73.71494503,7/7/2012 15:23:59,0 days 00:08:14.000000000,3543,50
91,Miscellaneous Shop,40.70810039,-73.70993614,7/8/2012 17:43:46,0 days 13:10:43.000000000,3544,148
91,Gas Station / Garage,40.70913584,-73.72298146,7/8/2012 17:54:13,0 days 00:10:27.000000000,3544,104
91,Neighborhood,40.70376812,-73.71324052,7/8/2012 18:28:02,0 days 00:33:49.000000000,3544,160
91,Food & Drink Shop,40.68938518,-73.72080918,7/13/2012 20:11:07,0 days 05:53:16.000000000,3547,94
91,Department Store,40.68830393,-73.70687035,7/13/2012 20:21:06,0 days 00:09:59.000000000,3547,68
91,Other Great Outdoors,40.70602908,-73.73972099,7/13/2012 21:05:34,0 days 00:44:28.000000000,3547,165
91,Gas Station / Garage,40.70913584,-73.72298146,7/13/2012 21:17:31,0 days 00:11:57.000000000,3547,104
91,Home (private),40.69279344,-73.78896895,8/11/2012 22:23:41,0 days 06:31:32.000000000,3555,121
91,Neighborhood,40.70376662,-73.71352212,8/12/2012 0:24:01,0 days 02:00:20.000000000,3555,160
91,Neighborhood,40.70376662,-73.71352212,8/13/2012 12:07:08,0 days 16:46:21.000000000,3556,160
91,Seafood Restaurant,40.6649194,-73.72230909,8/13/2012 13:00:57,0 days 00:53:49.000000000,3556,204
91,Gas Station / Garage,40.70836064,-73.71929169,8/14/2012 9:21:14,0 days 12:08:59.000000000,3559,104
91,Home (private),40.69279344,-73.78896895,8/14/2012 9:38:17,0 days 00:17:03.000000000,3559,121
91,Fast Food Restaurant,40.70606022,-73.79310232,8/14/2012 10:01:48,0 days 00:23:31.000000000,3559,86
91,Bus Station,40.71294743,-73.73559952,10/18/2012 20:32:40,0 days 07:59:45.000000000,3569,38
91,Neighborhood,40.70376662,-73.71352212,10/18/2012 21:39:29,0 days 01:06:49.000000000,3569,160
91,Video Game Store,40.77959903,-73.95596981,11/16/2012 12:52:20,0 days 16:15:43.000000000,3578,244
91,Caribbean Restaurant,40.70278901,-73.80000735,11/16/2012 14:00:28,0 days 01:08:08.000000000,3578,46
91,Nail Salon,40.70378948,-73.79691103,11/16/2012 14:29:37,0 days 00:29:09.000000000,3578,159
91,Gas Station / Garage,40.70913584,-73.72298146,11/16/2012 20:34:12,0 days 06:04:35.000000000,3579,104
91,Food & Drink Shop,40.68938518,-73.72080918,11/16/2012 20:46:04,0 days 00:11:52.000000000,3579,94
91,Caribbean Restaurant,40.70830524,-73.71007964,11/16/2012 21:18:53,0 days 00:32:49.000000000,3579,46
91,Gas Station / Garage,40.70913584,-73.72298146,12/8/2012 16:30:26,0 days 14:01:08.000000000,3585,104
91,Fast Food Restaurant,40.69643813,-73.74313998,12/8/2012 16:43:22,0 days 00:12:56.000000000,3585,86
91,Neighborhood,40.71129474,-73.76697936,12/15/2012 3:05:27,0 days 07:55:50.000000000,3590,160
91,Neighborhood,40.70380044,-73.71637261,12/15/2012 3:14:27,0 days 00:09:00.000000000,3590,160
91,Medical Center,40.77846185,-73.96112694,12/18/2012 9:23:16,0 days 13:56:59.000000000,3593,141
91,Burger Joint,40.77537445,-73.95853253,12/18/2012 12:00:57,0 days 02:37:41.000000000,3593,36
92,College Academic Building,40.8038898,-73.96901899999997,4/10/2012 20:52:02,0 days 21:04:29.000000000,3600,56
92,Scenic Lookout,40.79173407,-73.97890227,4/10/2012 21:19:59,0 days 00:27:57.000000000,3600,200
92,Diner,40.752188,-73.993585,5/15/2012 19:06:42,0 days 07:10:37.000000000,3610,72
92,Candy Store,40.76022,-73.98439,5/15/2012 20:43:41,0 days 01:36:59.000000000,3610,43
92,Burger Joint,40.780755,-73.976327,5/17/2012 11:34:45,0 days 17:06:46.000000000,3612,36
92,Science Museum,40.78118444,-73.97320309,5/17/2012 12:16:20,0 days 00:41:35.000000000,3612,202
92,Burger Joint,40.77912607,-73.95490489,6/12/2012 18:31:35,0 days 17:45:23.000000000,3616,36
92,Church,40.780701,-73.9559737,6/12/2012 18:35:46,0 days 00:04:11.000000000,3616,51
92,Bus Station,40.7760568,-73.94738674,6/12/2012 18:38:18,0 days 00:02:32.000000000,3616,38
92,History Museum,40.79262429999999,-73.95218986,6/12/2012 20:08:33,0 days 01:30:15.000000000,3616,119
92,Art Museum,40.79319478,-73.95184546,6/12/2012 20:17:16,0 days 00:08:43.000000000,3616,11
92,Museum,40.78440837,-73.95777225,6/12/2012 20:43:30,0 days 00:26:14.000000000,3616,156
92,Park,40.78210123,-73.95940304,6/12/2012 20:43:56,0 days 00:00:26.000000000,3616,169
92,Museum,40.78133828,-73.9603578,6/12/2012 20:44:40,0 days 00:00:44.000000000,3616,156
93,Breakfast Spot,40.68874,-73.983301,4/23/2012 15:00:21,1 days 08:01:11.000000000,3621,31
93,Salon / Barbershop,40.683376,-73.87293299999997,4/23/2012 16:39:18,0 days 01:38:57.000000000,3621,197
93,Bar,40.728833,-74.005256,6/6/2012 14:01:11,0 days 04:43:55.000000000,3625,22
93,Office,40.72852753,-74.0074817,6/6/2012 14:11:36,0 days 00:10:25.000000000,3625,164
93,Donut Shop,40.72935205,-74.00692507,6/7/2012 9:05:10,0 days 18:53:34.000000000,3626,74
93,Office,40.72852753,-74.0074817,6/7/2012 9:11:32,0 days 00:06:22.000000000,3626,164
93,Office,40.71200749,-74.00800389,6/8/2012 12:43:07,0 days 03:36:08.000000000,3628,164
93,Sandwich Place,40.727297,-74.005485,6/8/2012 13:57:35,0 days 01:14:28.000000000,3628,198
93,Donut Shop,40.72935205,-74.00692507,7/9/2012 9:25:45,1 days 17:26:13.000000000,3640,74
93,Office,40.72852753,-74.0074817,7/9/2012 9:34:00,0 days 00:08:15.000000000,3640,164
93,Gym / Fitness Center,40.72923881,-74.00527240000002,7/17/2012 7:29:10,0 days 08:46:26.000000000,3646,114
93,Donut Shop,40.72935205,-74.00692507,7/17/2012 9:07:28,0 days 01:38:18.000000000,3646,74
93,Subway,40.68331766,-73.87325943,8/20/2012 6:25:36,0 days 15:05:19.000000000,3653,222
93,Donut Shop,40.72935205,-74.00692507,8/20/2012 8:43:18,0 days 02:17:42.000000000,3653,74
93,Mexican Restaurant,40.72819472,-74.00538717,10/12/2012 14:37:57,0 days 04:48:06.000000000,3656,144
93,Subway,40.68331766,-73.87325943,10/12/2012 17:33:48,0 days 02:55:51.000000000,3656,222
93,Medical Center,40.75145703,-73.99050672,10/26/2012 8:38:25,0 days 17:44:12.000000000,3660,141
93,Office,40.72852753,-74.0074817,10/26/2012 9:45:05,0 days 01:06:40.000000000,3660,164
93,Coffee Shop,40.72710141,-74.00023969,11/5/2012 18:50:11,0 days 05:32:18.000000000,3664,54
93,Bar,40.729751,-73.9987545,11/5/2012 20:58:46,0 days 02:08:35.000000000,3664,22
93,Gym / Fitness Center,40.72902904,-74.00520354,12/11/2012 14:38:20,1 days 04:51:11.000000000,3670,114
93,Mexican Restaurant,40.72819472,-74.00538717,12/11/2012 14:52:39,0 days 00:14:19.000000000,3670,144
93,College & University,40.79102612,-74.19442708,12/11/2012 17:45:56,0 days 02:53:17.000000000,3670,55
93,Video Game Store,40.795443,-74.19740999999998,12/11/2012 18:07:50,0 days 00:21:54.000000000,3670,244
93,BBQ Joint,40.77677144,-74.18751904,12/11/2012 18:46:43,0 days 00:38:53.000000000,3670,18
93,Gym / Fitness Center,40.72902904,-74.00520354,1/3/2013 11:51:00,1 days 02:43:04.000000000,3677,114
93,Mexican Restaurant,40.72819472,-74.00538717,1/3/2013 13:43:57,0 days 01:52:57.000000000,3677,144
93,Subway,40.6834016,-73.87312161,2/5/2013 6:27:05,0 days 17:22:18.000000000,3683,222
93,Office,40.72852753,-74.0074817,2/5/2013 9:12:24,0 days 02:45:19.000000000,3683,164
94,Bus Station,40.7572213,-73.99154663,7/15/2012 20:28:09,0 days 11:24:17.000000000,3691,38
94,Deli / Bodega,40.75586047,-73.99197014,7/15/2012 21:17:57,0 days 00:49:48.000000000,3691,67
94,Playground,40.6247553,-73.96525955,7/18/2012 13:19:29,0 days 16:52:00.000000000,3693,178
94,Mexican Restaurant,40.623993,-73.96504300000002,7/18/2012 13:20:13,0 days 00:00:44.000000000,3693,144
94,Gym / Fitness Center,40.59895529,-73.94145565,8/19/2012 12:55:27,0 days 12:42:32.000000000,3704,114
94,Pizza Place,40.60012,-73.94399107,8/19/2012 15:52:52,0 days 02:57:25.000000000,3704,176
94,Soup Place,40.62409392,-73.96513901,8/19/2012 20:09:04,0 days 04:16:12.000000000,3705,211
94,Synagogue,40.628339,-73.962563,8/19/2012 21:30:12,0 days 01:21:08.000000000,3705,225
94,Medical Center,40.74781736,-73.97486178,10/22/2012 9:47:59,5 days 18:57:24.000000000,3709,141
94,Medical Center,40.74330251,-73.97384673,10/22/2012 9:48:18,0 days 00:00:19.000000000,3709,141
94,Medical Center,40.74193376,-73.97469534,10/22/2012 9:49:00,0 days 00:00:42.000000000,3709,141
94,Pizza Place,40.62497000000001,-73.962829,10/22/2012 12:22:45,0 days 02:33:45.000000000,3709,176
94,Mexican Restaurant,40.623993,-73.96504300000002,10/24/2012 17:11:02,0 days 23:05:34.000000000,3712,144
94,Soup Place,40.62409392,-73.96513901,10/24/2012 18:36:22,0 days 01:25:20.000000000,3712,211
94,Bus Station,40.7572213,-73.99154663,11/23/2012 8:48:44,0 days 16:09:52.000000000,3714,38
94,Bakery,40.75689622,-73.99188995,11/23/2012 8:57:03,0 days 00:08:19.000000000,3714,20
94,Synagogue,40.62704278,-73.96544896,12/10/2012 21:58:10,0 days 03:55:14.000000000,3720,225
94,Gas Station / Garage,40.62737,-73.96559358,12/10/2012 22:19:53,0 days 00:21:43.000000000,3720,104
94,Bank,40.62478434,-73.96411735,2/6/2013 11:06:53,0 days 22:31:12.000000000,3726,21
94,Drugstore / Pharmacy,40.62517395,-73.96203956,2/6/2013 11:15:50,0 days 00:08:57.000000000,3726,75
95,Other Great Outdoors,40.74870975,-73.78480677,4/21/2012 7:39:47,0 days 08:32:50.000000000,3733,165
95,Diner,40.75755744,-73.78361181,4/21/2012 7:53:26,0 days 00:13:39.000000000,3733,72
95,Home (private),40.7619429,-73.78896895,4/21/2012 8:38:42,0 days 00:45:16.000000000,3733,121
95,Donut Shop,40.78598994,-73.83616582,4/21/2012 10:31:25,0 days 01:52:43.000000000,3733,74
95,Science Museum,40.78444086,-73.82522821,4/21/2012 10:31:49,0 days 00:00:24.000000000,3733,202
95,Laundry Service,40.786649,-73.83567763,4/21/2012 10:32:07,0 days 00:00:18.000000000,3733,133
95,Neighborhood,40.7847441,-73.84842201,4/21/2012 10:32:35,0 days 00:00:28.000000000,3733,160
95,Bridal Shop,40.77848727,-73.83934007,4/21/2012 10:32:59,0 days 00:00:24.000000000,3733,33
95,Home (private),40.78025603,-73.8477874,4/28/2012 9:10:06,0 days 10:08:46.000000000,3736,121
95,Donut Shop,40.78598994,-73.83616582,4/28/2012 9:17:54,0 days 00:07:48.000000000,3736,74
95,Donut Shop,40.78598994,-73.83616582,4/28/2012 9:18:12,0 days 00:00:18.000000000,3736,74
95,Building,40.71859102,-74.03302431,5/16/2012 14:02:07,0 days 04:59:28.000000000,3754,35
95,Caf,40.71908608,-74.0336815,5/16/2012 14:02:39,0 days 00:00:32.000000000,3754,39
95,Train Station,40.7507948,-73.99357639,5/16/2012 19:13:50,0 days 05:11:11.000000000,3755,238
95,Train Station,40.750118,-73.99244785,5/16/2012 19:28:34,0 days 00:14:44.000000000,3755,238
95,Bar,40.76359524,-73.77040363,5/16/2012 19:58:49,0 days 00:30:15.000000000,3755,22
95,Home (private),40.7619429,-73.78896895,5/16/2012 20:39:13,0 days 00:40:24.000000000,3755,121
95,Building,40.70762708,-74.0079752,5/21/2012 14:45:31,0 days 06:01:33.000000000,3758,35
95,American Restaurant,40.707677,-74.0081495,5/21/2012 14:46:03,0 days 00:00:32.000000000,3758,3
95,Office,40.70762387,-74.00798094,5/21/2012 14:46:52,0 days 00:00:49.000000000,3758,164
95,Home (private),40.7619429,-73.78896895,5/22/2012 7:16:55,0 days 10:46:10.000000000,3760,121
95,Stadium,40.75645736,-73.84606361,5/22/2012 7:47:53,0 days 00:30:58.000000000,3760,218
95,Subway,40.75460438,-73.84554863,5/22/2012 7:48:14,0 days 00:00:21.000000000,3760,222
95,Train Station,40.7498254,-73.86275768,5/22/2012 7:53:56,0 days 00:05:42.000000000,3760,238
95,Subway,40.74914266,-73.86958122,5/22/2012 7:55:18,0 days 00:01:22.000000000,3760,222
95,Subway,40.74839489,-73.87640476,5/22/2012 7:56:51,0 days 00:01:33.000000000,3760,222
95,Train Station,40.7476146,-73.88395786,5/22/2012 7:57:20,0 days 00:00:29.000000000,3760,238
95,Train Station,40.7468343,-73.89155388,5/22/2012 7:59:46,0 days 00:02:26.000000000,3760,238
95,Subway,40.74624907,-73.8963604,5/22/2012 8:01:39,0 days 00:01:53.000000000,3760,222
95,Subway,40.74559767,-73.90328983,5/22/2012 8:02:26,0 days 00:00:47.000000000,3760,222
95,Building,40.70762708,-74.0079752,5/22/2012 9:04:28,0 days 01:02:02.000000000,3760,35
95,Office,40.70762387,-74.00798094,5/22/2012 9:04:43,0 days 00:00:15.000000000,3760,164
95,Subway,40.74663922,-73.94554138,5/23/2012 18:40:31,1 days 09:35:48.000000000,3761,222
95,Train Station,40.7476146,-73.88395786,5/23/2012 18:40:54,0 days 00:00:23.000000000,3761,238
95,Subway,40.75047562,-73.94028425,5/23/2012 18:41:44,0 days 00:00:50.000000000,3761,222
95,Subway,40.74559767,-73.90328983,5/23/2012 18:47:50,0 days 00:06:06.000000000,3761,222
95,Subway,40.74914266,-73.86958122,5/23/2012 18:52:06,0 days 00:04:16.000000000,3761,222
95,American Restaurant,40.707677,-74.0081495,5/29/2012 13:32:33,0 days 03:19:48.000000000,3768,3
95,Office,40.70762387,-74.00798094,5/29/2012 13:56:38,0 days 00:24:05.000000000,3768,164
95,Building,40.70762708,-74.0079752,5/29/2012 13:56:51,0 days 00:00:13.000000000,3768,35
95,Home (private),40.7619429,-73.78896895,6/6/2012 7:39:11,0 days 23:25:18.000000000,3775,121
95,Subway,40.75460438,-73.84554863,6/6/2012 8:08:20,0 days 00:29:09.000000000,3775,222
95,Train Station,40.75160843,-73.85540552,6/6/2012 8:08:31,0 days 00:00:11.000000000,3775,238
95,Office,40.70762387,-74.00798094,6/6/2012 9:14:45,0 days 01:06:14.000000000,3775,164
95,Building,40.70762708,-74.0079752,6/6/2012 9:15:00,0 days 00:00:15.000000000,3775,35
95,Subway,40.74663922,-73.94554138,6/6/2012 18:28:48,0 days 03:42:45.000000000,3777,222
95,Subway,40.75047562,-73.94028425,6/6/2012 18:29:46,0 days 00:00:58.000000000,3777,222
95,Subway,40.75460438,-73.84554863,6/6/2012 18:49:05,0 days 00:19:19.000000000,3777,222
95,Parking,40.7546694,-73.84812355,6/6/2012 18:49:25,0 days 00:00:20.000000000,3777,170
95,Home (private),40.7619429,-73.78896895,6/6/2012 19:34:59,0 days 00:45:34.000000000,3777,121
95,Home (private),40.7619429,-73.78896895,6/10/2012 8:39:12,1 days 08:33:54.000000000,3783,121
95,Church,40.76496229999999,-73.7690075,6/10/2012 11:23:21,0 days 02:44:09.000000000,3783,51
95,Home (private),40.7619429,-73.78896895,6/10/2012 14:02:33,0 days 02:39:12.000000000,3783,121
95,Music Store,40.75330051,-73.91447971,6/10/2012 14:49:01,0 days 00:46:28.000000000,3783,157
95,Hardware Store,40.75239374,-73.91296864,6/10/2012 15:45:29,0 days 00:56:28.000000000,3783,116
95,Home (private),40.78025603,-73.8477874,6/10/2012 16:20:46,0 days 00:35:17.000000000,3783,121
95,Home (private),40.7619429,-73.78896895,6/10/2012 17:34:27,0 days 01:13:41.000000000,3783,121
95,Building,40.70762708,-74.0079752,6/12/2012 14:34:23,0 days 05:51:16.000000000,3786,35
95,American Restaurant,40.707677,-74.0081495,6/12/2012 14:34:46,0 days 00:00:23.000000000,3786,3
95,Office,40.70762387,-74.00798094,6/12/2012 14:35:03,0 days 00:00:17.000000000,3786,164
95,Home (private),40.7619429,-73.78896895,6/27/2012 7:39:47,0 days 09:19:12.000000000,3797,121
95,Train Station,40.76143497,-73.78996253,6/27/2012 7:40:04,0 days 00:00:17.000000000,3797,238
95,Park,40.70755917,-74.00799242,7/2/2012 13:29:56,0 days 06:24:56.000000000,3798,169
95,Office,40.70762387,-74.00798094,7/2/2012 13:30:30,0 days 00:00:34.000000000,3798,164
95,Park,40.77027183,-73.80739689,7/4/2012 13:10:35,0 days 11:55:39.000000000,3802,169
95,Other Great Outdoors,40.77043434,-73.80838394,7/4/2012 13:10:51,0 days 00:00:16.000000000,3802,165
95,Other Great Outdoors,40.74518078,-73.97943602,7/4/2012 14:43:19,0 days 01:32:28.000000000,3802,165
95,Other Great Outdoors,40.74518078,-73.97943602,7/4/2012 14:43:33,0 days 00:00:14.000000000,3802,165
95,Scenic Lookout,40.75204992,-73.99408777,7/4/2012 14:43:52,0 days 00:00:19.000000000,3802,200
95,Home (private),40.7619429,-73.78896895,7/7/2012 18:32:02,0 days 03:15:10.000000000,3809,121
95,Donut Shop,40.76348632,-73.78638497,7/7/2012 18:40:39,0 days 00:08:37.000000000,3809,74
95,Parking,40.83007919,-73.92454948,7/7/2012 19:24:14,0 days 00:43:35.000000000,3809,170
95,Stadium,40.82827721,-73.92655344,7/7/2012 19:25:01,0 days 00:00:47.000000000,3809,218
95,Stadium,40.82975712,-73.92639804,7/7/2012 19:29:03,0 days 00:04:02.000000000,3809,218
95,American Restaurant,40.707677,-74.0081495,7/11/2012 13:19:29,0 days 03:45:15.000000000,3814,3
95,Park,40.70755917,-74.00799242,7/11/2012 13:24:15,0 days 00:04:46.000000000,3814,169
95,Subway,40.71037756,-74.00755405,7/13/2012 17:54:32,0 days 04:19:44.000000000,3817,222
95,Subway,40.75047562,-73.94028425,7/13/2012 18:40:02,0 days 00:45:30.000000000,3817,222
95,Subway,40.74559767,-73.90328983,7/13/2012 18:45:03,0 days 00:05:01.000000000,3817,222
95,Subway,40.74914266,-73.86958122,7/13/2012 18:47:38,0 days 00:02:35.000000000,3817,222
95,Bridge,40.78008648,-73.92702341,7/13/2012 19:20:59,0 days 00:33:21.000000000,3817,34
95,Neighborhood,40.79357114,-73.94451141,7/13/2012 19:21:20,0 days 00:00:21.000000000,3817,160
95,Road,40.75297892,-73.95996094,7/13/2012 19:22:07,0 days 00:00:47.000000000,3817,195
95,Road,40.80526638,-73.93118583,7/13/2012 19:24:42,0 days 00:02:35.000000000,3817,195
95,Road,40.84383752,-73.93145564,7/13/2012 19:32:32,0 days 00:07:50.000000000,3817,195
95,Bridge,40.85121557,-73.95206451,7/13/2012 19:35:32,0 days 00:03:00.000000000,3817,34
95,Road,40.85381245,-73.96360874,7/13/2012 19:38:59,0 days 00:03:27.000000000,3817,195
95,Home (private),40.7619429,-73.78896895,9/5/2012 7:55:05,15 days 23:51:40.000000000,3820,121
95,Subway,40.74839489,-73.87640476,9/5/2012 8:35:29,0 days 00:40:24.000000000,3820,222
95,Subway,40.74766743,-73.8839525,9/5/2012 8:36:08,0 days 00:00:39.000000000,3820,222
95,Subway,40.74559767,-73.90328983,9/5/2012 8:40:20,0 days 00:04:12.000000000,3820,222
95,Train Station,40.7476146,-73.88395786,9/5/2012 8:49:35,0 days 00:09:15.000000000,3820,238
95,Building,40.70762708,-74.0079752,9/5/2012 10:19:22,0 days 01:29:47.000000000,3820,35
95,Office,40.70762387,-74.00798094,9/5/2012 10:19:43,0 days 00:00:21.000000000,3820,164
95,Building,40.70762708,-74.0079752,9/13/2012 13:05:45,0 days 04:14:56.000000000,3823,35
95,Office,40.70762387,-74.00798094,9/13/2012 13:06:09,0 days 00:00:24.000000000,3823,164
95,Home (private),40.7619429,-73.78896895,10/16/2012 7:30:43,3 days 21:11:50.000000000,3828,121
95,Subway,40.75460438,-73.84554863,10/16/2012 8:01:30,0 days 00:30:47.000000000,3828,222
95,Subway,40.74914266,-73.86958122,10/16/2012 8:12:32,0 days 00:11:02.000000000,3828,222
95,Subway,40.74663922,-73.94554138,10/16/2012 8:33:10,0 days 00:20:38.000000000,3828,222
95,Home (private),40.7619429,-73.78896895,10/25/2012 7:35:32,0 days 12:01:37.000000000,3835,121
95,Parking,40.7546694,-73.84812355,10/25/2012 8:11:25,0 days 00:35:53.000000000,3835,170
95,Subway,40.75460438,-73.84554863,10/25/2012 8:11:57,0 days 00:00:32.000000000,3835,222
95,Subway,40.75047562,-73.94028425,10/25/2012 8:39:32,0 days 00:27:35.000000000,3835,222
95,Building,40.70762708,-74.0079752,10/25/2012 11:43:36,0 days 03:04:04.000000000,3836,35
95,Office,40.70762387,-74.00798094,10/25/2012 11:45:41,0 days 00:02:05.000000000,3836,164
95,Subway,40.74663922,-73.94554138,11/5/2012 19:16:24,0 days 09:22:24.000000000,3842,222
95,Subway,40.75047562,-73.94028425,11/5/2012 19:19:48,0 days 00:03:24.000000000,3842,222
95,Subway,40.75460438,-73.84554863,11/5/2012 19:40:10,0 days 00:20:22.000000000,3842,222
95,Subway,40.74663922,-73.94554138,11/26/2012 19:12:16,0 days 10:27:32.000000000,3846,222
95,Subway,40.75047562,-73.94028425,11/26/2012 19:13:34,0 days 00:01:18.000000000,3846,222
95,Train Station,40.7476146,-73.88395786,11/26/2012 19:21:12,0 days 00:07:38.000000000,3846,238
95,Subway,40.74914266,-73.86958122,11/26/2012 19:21:49,0 days 00:00:37.000000000,3846,222
95,Parking,40.7546694,-73.84812355,11/26/2012 19:33:32,0 days 00:11:43.000000000,3846,170
95,Building,40.763899,-73.787052,12/1/2012 9:14:19,0 days 12:14:30.000000000,3851,35
95,Laundry Service,40.786649,-73.83567763,12/1/2012 9:14:59,0 days 00:00:40.000000000,3851,133
95,Bridal Shop,40.77848727,-73.83934007,12/1/2012 9:15:19,0 days 00:00:20.000000000,3851,33
95,Church,40.76496229999999,-73.7690075,12/1/2012 11:20:34,0 days 02:05:15.000000000,3851,51
95,Miscellaneous Shop,40.76466,-73.76928000000002,12/1/2012 11:22:07,0 days 00:01:33.000000000,3851,148
95,Home (private),40.7619429,-73.78896895,12/8/2012 1:21:49,0 days 17:12:43.000000000,3857,121
95,Neighborhood,40.75467344,-73.79283232,12/8/2012 1:22:05,0 days 00:00:16.000000000,3857,160
95,Home (private),40.7619429,-73.78896895,1/10/2013 7:58:29,1 days 06:54:23.000000000,3876,121
95,Subway,40.75460438,-73.84554863,1/10/2013 8:29:01,0 days 00:30:32.000000000,3876,222
