UserID,Venue category name,Latitude,Longitude,NYCtime,Timegap,Trajectory,VenueID
19,Donut Shop,40.80023122,-73.99446487,1/1/2013 12:41,0 days 12:26:36.000000000,729,74
19,Movie Theater,40.80802755,-73.9881134,1/1/2013 12:47,0 days 00:06:23.000000000,729,154
19,Salon / Barbershop,40.82958063,-74.13688469,1/6/2013 13:49,4 days 21:45:55.000000000,730,197
19,Burger Joint,40.8272708,-74.13460493,1/6/2013 15:30,0 days 01:40:49.000000000,730,36
19,Italian Restaurant,40.74867365,-74.02811592,1/13/2013 10:36,4 days 23:23:24.000000000,731,128
19,Gas Station / Garage,40.75399091,-74.029252,1/13/2013 11:58,0 days 01:21:57.000000000,731,104
19,Office,40.73787171,-74.03360691,1/13/2013 13:02,0 days 01:04:18.000000000,731,164
19,Art Gallery,40.74697878,-74.03802483,1/13/2013 14:11,0 days 01:08:31.000000000,731,10
19,Department Store,40.73215319,-74.03588891,1/13/2013 14:16,0 days 00:05:38.000000000,731,68
19,City,40.80895895,-74.11960015,1/25/2013 12:35,7 days 20:45:44.000000000,732,52
19,Bank,40.80218865,-74.12387842,1/25/2013 12:36,0 days 00:00:09.000000000,732,21
19,Hotel,40.75883853,-74.02384043,2/1/2013 15:53,5 days 20:30:23.000000000,733,123
19,Post Office,40.73668692,-74.02913724,2/1/2013 16:42,0 days 00:48:39.000000000,733,183
19,Parking,40.75076888,-74.02514372,2/1/2013 19:12,0 days 02:30:28.000000000,733,170
19,Bar,40.75041945,-74.02462731,2/2/2013 19:37,0 days 09:27:23.000000000,734,22
19,American Restaurant,40.76125212,-74.01911974,2/2/2013 20:09,0 days 00:31:49.000000000,734,3
19,Office,40.73745845,-74.04287295,2/6/2013 17:26,3 days 21:17:46.000000000,735,164
19,Office,40.73740494,-74.04306650000002,2/6/2013 17:28,0 days 00:01:51.000000000,735,164
19,Drugstore / Pharmacy,40.75233876,-74.02493142,2/6/2013 20:14,0 days 02:45:49.000000000,735,75
19,Outdoors & Recreation,40.77163735,-74.02936675,2/10/2013 15:10,0 days 19:56:48.000000000,736,167
19,Drugstore / Pharmacy,40.75233876,-74.02493142,2/10/2013 15:37,0 days 00:27:14.000000000,736,75
19,Spa / Massage,40.74956773,-74.02488551,2/10/2013 17:09,0 days 01:31:35.000000000,736,214
19,Diner,40.78727553,-73.95404964,2/12/2013 19:34,2 days 02:25:03.000000000,737,72
19,Dessert Shop,40.78862066,-73.95323455,2/12/2013 19:52,0 days 00:17:30.000000000,737,70
20,Bar,40.713517,-73.961712,4/11/2012 0:08,2 days 09:57:04.000000000,738,22
20,Burger Joint,40.71360004,-73.96191895,4/11/2012 2:05,0 days 01:56:01.000000000,738,36
20,BBQ Joint,40.772301,-73.955844,4/13/2012 19:05,0 days 21:29:40.000000000,739,18
20,Coffee Shop,40.77105732,-73.95674168,4/13/2012 20:30,0 days 01:25:26.000000000,739,54
20,Coffee Shop,40.61930119,-73.98981805,4/15/2012 10:12,1 days 13:41:33.000000000,740,54
20,Donut Shop,40.619973,-73.989201,4/15/2012 10:51,0 days 00:38:58.000000000,740,74
20,American Restaurant,40.64042181,-73.96586221,4/18/2012 18:23,2 days 00:39:35.000000000,741,3
20,Coffee Shop,40.63981003,-73.96745209,4/18/2012 19:05,0 days 00:41:58.000000000,741,54
20,American Restaurant,40.58414369,-73.93951539,4/20/2012 21:03,0 days 07:11:16.000000000,742,3
20,Movie Theater,40.58606021,-73.92983437,4/20/2012 21:57,0 days 00:53:31.000000000,742,154
20,Coffee Shop,40.63981003,-73.96745209,4/22/2012 12:48,0 days 12:42:23.000000000,743,54
20,Sandwich Place,40.68189339,-73.96026596,4/22/2012 15:12,0 days 02:23:31.000000000,743,198
20,Art Museum,40.67163899,-73.96381202,4/22/2012 16:20,0 days 01:07:51.000000000,743,11
20,Sushi Restaurant,40.67969421,-73.97425175,5/1/2012 20:02,2 days 06:47:46.000000000,745,223
20,Bar,40.673543,-73.967318,5/1/2012 22:55,0 days 02:53:21.000000000,745,22
20,Bar,40.67396104,-73.95698262,5/18/2012 16:55,1 days 05:28:55.000000000,746,22
20,Caf,40.67380365,-73.95683352,5/18/2012 17:18,0 days 00:23:11.000000000,746,39
20,Moving Target,40.77552918,-73.97142386,5/28/2012 13:13,2 days 16:03:32.000000000,747,155
20,Neighborhood,40.6023864,-73.99326324,5/28/2012 16:05,0 days 02:51:39.000000000,747,160
20,Coffee Shop,40.61919611,-73.99012221,6/4/2012 6:18,0 days 09:24:31.000000000,748,54
20,Drugstore / Pharmacy,40.61911819,-73.99056411,6/4/2012 7:23,0 days 01:04:51.000000000,748,75
20,Plaza,40.77222744,-73.98302876,6/4/2012 10:10,0 days 02:46:48.000000000,748,179
20,Coffee Shop,40.77153602,-73.98197504,6/4/2012 10:34,0 days 00:24:25.000000000,748,54
20,Train Station,40.62098151,-73.97536685,6/7/2012 7:03,2 days 20:28:58.000000000,749,238
20,Bakery,40.69255612,-73.98887112,6/7/2012 7:34,0 days 00:30:48.000000000,749,20
20,University,40.69342491,-73.99171189,6/7/2012 9:05,0 days 01:30:29.000000000,749,242
20,Middle Eastern Restaurant,40.69007044,-73.99358276,6/7/2012 13:02,0 days 03:57:33.000000000,750,145
20,Subway,40.63554789,-73.97815704,6/7/2012 15:55,0 days 02:53:10.000000000,750,222
20,Neighborhood,40.6023864,-73.99326324,6/10/2012 8:28,0 days 10:15:07.000000000,752,160
20,School,40.61516967,-73.97715753,6/10/2012 9:30,0 days 01:01:18.000000000,752,201
20,Neighborhood,40.59112794,-73.94521952,6/11/2012 6:44,0 days 13:02:55.000000000,754,160
20,Neighborhood,40.66672356,-73.88247728,6/11/2012 6:54,0 days 00:10:46.000000000,754,160
20,Residential Building (Apartment / Condo),40.614733,-73.977274,6/13/2012 7:08,0 days 23:55:10.000000000,755,191
20,Coffee Shop,40.64711406,-73.88337152,6/13/2012 7:47,0 days 00:38:47.000000000,755,54
20,Neighborhood,40.61797788,-73.96950112,6/18/2012 7:10,3 days 23:53:27.000000000,756,160
20,Coffee Shop,40.64711406,-73.88337152,6/18/2012 7:30,0 days 00:19:33.000000000,756,54
20,Residential Building (Apartment / Condo),40.614733,-73.977274,7/3/2012 19:34,0 days 06:41:10.000000000,759,191
20,Bar,40.673543,-73.967318,7/3/2012 20:38,0 days 01:04:07.000000000,759,22
20,Coffee Shop,40.61919611,-73.99012221,7/5/2012 6:42,0 days 06:16:01.000000000,760,54
20,Neighborhood,40.66672356,-73.88247728,7/5/2012 7:07,0 days 00:24:58.000000000,760,160
20,Bar,40.673543,-73.967318,7/5/2012 20:44,0 days 13:37:22.000000000,761,22
20,Bar,40.67939403,-73.96815806,7/5/2012 22:29,0 days 01:44:50.000000000,761,22
20,Coffee Shop,40.64711406,-73.88337152,7/6/2012 14:57,0 days 07:33:47.000000000,762,54
20,Government Building,40.59956579,-73.90861214,7/6/2012 15:24,0 days 00:27:47.000000000,762,112
20,Home (private),40.58119781,-74.11812338,7/6/2012 17:53,0 days 02:28:19.000000000,762,121
20,Gas Station / Garage,40.593864,-74.08653975,7/7/2012 11:33,0 days 17:40:04.000000000,763,104
20,Gas Station / Garage,40.632356,-74.01249104,7/7/2012 11:52,0 days 00:18:59.000000000,763,104
20,Coffee Shop,40.61919611,-73.99012221,7/7/2012 12:14,0 days 00:22:42.000000000,763,54
20,Residential Building (Apartment / Condo),40.61937488,-73.99049524,7/7/2012 12:21,0 days 00:07:06.000000000,763,191
20,Neighborhood,40.6023864,-73.99326324,7/8/2012 7:47,0 days 08:55:46.000000000,765,160
20,Coffee Shop,40.61919611,-73.99012221,7/8/2012 9:25,0 days 01:38:02.000000000,765,54
20,Drugstore / Pharmacy,40.62134743,-73.9877348,7/8/2012 9:45,0 days 00:19:52.000000000,765,75
20,Design Studio,40.619334,-73.982827,7/8/2012 9:51,0 days 00:05:53.000000000,765,69
20,Church,40.61611954,-73.97926958,7/8/2012 9:56,0 days 00:05:01.000000000,765,51
20,Drugstore / Pharmacy,40.61668771,-73.97805859999998,7/8/2012 10:00,0 days 00:04:34.000000000,765,75
20,Other Great Outdoors,40.60798942,-73.96745209,7/9/2012 7:14,0 days 15:41:08.000000000,766,165
20,Office,40.5918,-73.96678448,7/9/2012 7:21,0 days 00:06:56.000000000,766,164
20,Government Building,40.59956579,-73.90861214,7/9/2012 7:26,0 days 00:05:02.000000000,766,112
20,School,40.6152476,-73.97707717,7/9/2012 15:41,0 days 08:14:38.000000000,767,201
20,Residential Building (Apartment / Condo),40.614733,-73.977274,7/9/2012 17:07,0 days 01:25:50.000000000,767,191
20,Drugstore / Pharmacy,40.61668771,-73.97805859999998,7/9/2012 17:58,0 days 00:51:26.000000000,767,75
20,Residential Building (Apartment / Condo),40.614733,-73.977274,7/11/2012 6:33,1 days 12:34:37.000000000,768,191
20,Coffee Shop,40.61919611,-73.99012221,7/11/2012 7:09,0 days 00:36:21.000000000,768,54
20,Other Great Outdoors,40.64431238,-73.87733648,7/11/2012 7:37,0 days 00:27:44.000000000,768,165
20,High School,40.665156,-73.890951,7/11/2012 8:24,0 days 00:46:54.000000000,768,117
20,Hobby Shop,40.64691283,-73.88391495,7/11/2012 15:17,0 days 03:35:11.000000000,769,120
20,Medical Center,40.5858164,-73.96542026,7/11/2012 15:42,0 days 00:24:56.000000000,769,141
20,School,40.6152476,-73.97707717,7/11/2012 15:56,0 days 00:14:31.000000000,769,201
20,Residential Building (Apartment / Condo),40.614733,-73.977274,7/11/2012 17:11,0 days 01:14:58.000000000,769,191
20,Coffee Shop,40.61919611,-73.99012221,7/11/2012 17:55,0 days 00:43:43.000000000,769,54
20,Drugstore / Pharmacy,40.61668771,-73.97805859999998,7/11/2012 18:42,0 days 00:47:06.000000000,769,75
20,Miscellaneous Shop,40.616911,-73.97674084,7/11/2012 18:49,0 days 00:06:50.000000000,769,148
20,Ice Cream Shop,40.68662459,-73.99025995,7/12/2012 19:21,0 days 03:40:50.000000000,771,125
20,Bar,40.682558,-73.99300801,7/12/2012 20:14,0 days 00:53:26.000000000,771,22
20,Athletic & Sport,40.65444852,-73.92261479999998,7/12/2012 22:27,0 days 02:12:16.000000000,771,15
20,Furniture / Home Store,40.61769924,-73.96256188,7/12/2012 22:40,0 days 00:13:01.000000000,771,100
20,Residential Building (Apartment / Condo),40.614733,-73.977274,7/13/2012 5:06,0 days 06:26:40.000000000,772,191
20,School,40.6152476,-73.97707717,7/13/2012 5:33,0 days 00:26:55.000000000,772,201
20,Coffee Shop,40.61919611,-73.99012221,7/13/2012 6:04,0 days 00:30:44.000000000,772,54
20,Other Great Outdoors,40.62981584,-73.97184849,7/13/2012 6:11,0 days 00:06:35.000000000,772,165
20,Food & Drink Shop,40.58992605,-73.95230466,7/13/2012 6:30,0 days 00:19:20.000000000,772,94
20,Coffee Shop,40.74780967,-73.98916483,7/17/2012 7:30,0 days 15:48:21.000000000,774,54
20,Office,40.74701381,-73.98982379,7/17/2012 8:05,0 days 00:35:25.000000000,774,164
20,Southern / Soul Food Restaurant,40.74777567,-73.99459279,7/17/2012 12:10,0 days 04:04:27.000000000,775,213
20,Coffee Shop,40.74590156,-73.98814227,7/17/2012 12:24,0 days 00:14:41.000000000,775,54
20,Electronics Store,40.7528124,-73.97717474,7/17/2012 15:22,0 days 02:57:39.000000000,775,78
20,Coffee Shop,40.75313024,-73.98010177,7/17/2012 15:32,0 days 00:09:57.000000000,775,54
20,Coffee Shop,40.727612,-74.007306,7/18/2012 15:04,0 days 23:32:12.000000000,776,54
20,Bar,40.72686791,-73.98896295,7/18/2012 16:30,0 days 01:26:14.000000000,776,22
20,Bar,40.735734,-74.00059,7/20/2012 20:30,2 days 03:59:19.000000000,777,22
20,Bar,40.72307345,-73.98580075,7/20/2012 21:34,0 days 01:04:44.000000000,777,22
20,Event Space,40.61176971,-73.94082069,8/5/2012 15:03,0 days 03:58:24.000000000,779,82
20,Sandwich Place,40.60022274,-73.94214449,8/5/2012 15:49,0 days 00:46:14.000000000,779,198
20,Burger Joint,40.74116059,-73.9881134,8/16/2012 11:28,2 days 16:02:51.000000000,780,36
20,Coffee Shop,40.74370844,-73.98708055,8/16/2012 12:35,0 days 01:06:30.000000000,780,54
20,Movie Theater,40.73119791,-74.00157273,8/18/2012 0:07,1 days 01:59:31.000000000,781,154
20,Bar,40.735734,-74.00059,8/18/2012 2:48,0 days 02:40:47.000000000,781,22
20,Bar,40.76137639,-73.90938722,8/19/2012 12:01,0 days 13:36:06.000000000,782,22
20,Park,40.62386194,-73.9847505,8/19/2012 14:52,0 days 02:50:48.000000000,782,169
20,Bar,40.622762,-74.03138,11/17/2012 23:14,11 days 03:18:20.000000000,783,22
20,Fast Food Restaurant,40.62229464,-74.02759378,11/18/2012 1:46,0 days 02:31:26.000000000,783,86
21,Department Store,40.75831462,-73.97728379,5/12/2012 18:05,0 days 07:15:06.000000000,784,68
21,Clothing Store,40.76227187,-73.97446577,5/12/2012 18:52,0 days 00:47:07.000000000,784,53
21,Clothing Store,40.72180301,-73.999814,5/17/2012 18:44,0 days 23:12:15.000000000,785,53
21,Clothing Store,40.721725,-73.999957,5/17/2012 18:51,0 days 00:06:18.000000000,785,53
21,Airport,40.68968494,-74.17938709,5/28/2012 18:22,6 days 22:53:47.000000000,786,2
21,Sushi Restaurant,40.75915433,-73.962321,5/28/2012 20:35,0 days 02:12:28.000000000,786,223
21,Gym / Fitness Center,40.75993051,-73.96258484,5/29/2012 20:01,0 days 23:26:39.000000000,787,114
21,Sushi Restaurant,40.75915433,-73.962321,5/29/2012 20:18,0 days 00:16:34.000000000,787,223
21,Clothing Store,40.72180301,-73.999814,7/21/2012 18:42,0 days 22:39:20.000000000,788,53
21,Clothing Store,40.72246518,-73.99931002,7/21/2012 18:48,0 days 00:05:29.000000000,788,53
21,Gym / Fitness Center,40.76011193,-73.96294644,9/14/2012 19:59,5 days 05:32:17.000000000,789,114
21,Sushi Restaurant,40.75915433,-73.962321,9/14/2012 20:10,0 days 00:10:13.000000000,789,223
21,Gym / Fitness Center,40.76011193,-73.96294644,10/27/2012 11:02,1 days 15:00:29.000000000,790,114
21,French Restaurant,40.74364391,-73.98388825,10/27/2012 13:10,0 days 02:07:35.000000000,790,97
21,Clothing Store,40.72134758,-73.99996877,1/12/2013 17:43,0 days 07:09:54.000000000,793,53
21,Chinese Restaurant,40.72004153,-74.00853183,1/12/2013 18:17,0 days 00:33:56.000000000,793,50
22,Indian Restaurant,40.75318948,-73.97433376,12/6/2012 3:04,0 days 03:07:44.000000000,796,126
22,Indian Restaurant,40.77856726,-73.94841671,12/6/2012 3:05,0 days 00:00:54.000000000,796,126
22,Indian Restaurant,40.744471,-73.995297,12/6/2012 3:05,0 days 00:00:32.000000000,796,126
22,Indian Restaurant,40.75603,-73.971367,12/6/2012 3:06,0 days 00:00:57.000000000,796,126
22,Indian Restaurant,40.733181,-74.005459,12/6/2012 3:06,0 days 00:00:15.000000000,796,126
22,Indian Restaurant,40.75278015,-73.98526128,12/6/2012 3:07,0 days 00:00:23.000000000,796,126
22,Indian Restaurant,40.73195385,-74.00346477,12/6/2012 3:08,0 days 00:00:55.000000000,796,126
22,Indian Restaurant,40.769227,-73.982051,12/6/2012 3:08,0 days 00:00:50.000000000,796,126
22,German Restaurant,40.71632702,-74.00778299999998,12/7/2012 11:22,1 days 08:13:32.000000000,797,109
22,German Restaurant,40.73821027,-73.98364859,12/7/2012 11:22,0 days 00:00:20.000000000,797,109
22,German Restaurant,40.717771,-73.990475,12/7/2012 11:24,0 days 00:01:31.000000000,797,109
22,German Restaurant,40.72371374,-73.97897243,12/7/2012 11:25,0 days 00:01:00.000000000,797,109
22,German Restaurant,40.73556493,-74.00830229,12/7/2012 11:25,0 days 00:00:27.000000000,797,109
22,University,40.80821993,-73.96215395,12/12/2012 20:46,5 days 09:21:07.000000000,798,242
22,Building,40.7123375,-74.00806904,12/12/2012 20:48,0 days 00:02:04.000000000,798,35
22,Art Museum,40.77893666,-73.9622982,12/14/2012 6:07,1 days 09:18:54.000000000,799,11
22,Indian Restaurant,40.716993,-74.010991,12/14/2012 6:08,0 days 00:00:23.000000000,799,126
22,Italian Restaurant,40.74348541,-74.00755405,12/14/2012 6:08,0 days 00:00:27.000000000,799,128
22,Japanese Restaurant,40.73144024,-74.00669554,12/14/2012 6:08,0 days 00:00:06.000000000,799,129
22,Bar,40.76682661,-73.98624659,12/14/2012 6:08,0 days 00:00:03.000000000,799,22
22,Art Museum,40.77361447,-73.96410587,12/14/2012 6:11,0 days 00:02:13.000000000,799,11
22,American Restaurant,40.73857556,-73.98832798,12/15/2012 16:25,1 days 10:14:32.000000000,800,3
22,Asian Restaurant,40.73171833,-73.98555397,12/15/2012 16:25,0 days 00:00:20.000000000,800,14
22,German Restaurant,40.72485407,-73.99050600000002,12/15/2012 16:28,0 days 00:02:10.000000000,800,109
22,German Restaurant,40.73821027,-73.98364859,12/15/2012 16:28,0 days 00:00:28.000000000,800,109
22,Public Art,40.80767024,-73.96223545,12/17/2012 17:44,2 days 01:16:23.000000000,801,185
22,Park,40.77585369,-73.97525489,12/17/2012 17:45,0 days 00:01:00.000000000,801,169
22,Sculpture Garden,40.78024897,-73.96468163,12/17/2012 17:46,0 days 00:00:14.000000000,801,203
22,College Academic Building,40.80799107,-73.96203956,12/17/2012 17:46,0 days 00:00:08.000000000,801,56
22,Government Building,40.7790404,-73.96679777,12/17/2012 21:13,0 days 03:27:03.000000000,802,112
22,Government Building,40.70536767,-74.01347637,12/17/2012 21:13,0 days 00:00:09.000000000,802,112
22,Government Building,40.76592,-73.9762395,12/17/2012 21:13,0 days 00:00:04.000000000,802,112
22,Bagel Shop,40.74486468,-73.99887963,12/19/2012 20:57,1 days 23:44:14.000000000,803,19
22,Bagel Shop,40.714601,-73.94390287,12/19/2012 21:00,0 days 00:02:47.000000000,803,19
22,Bagel Shop,40.782566,-73.948258,12/19/2012 21:01,0 days 00:00:56.000000000,803,19
22,Bagel Shop,40.58802,-73.953244,12/19/2012 21:01,0 days 00:00:19.000000000,803,19
22,Bagel Shop,40.74305183,-73.98325259,12/19/2012 21:02,0 days 00:00:41.000000000,803,19
22,Bagel Shop,40.72824256,-73.98212671,12/19/2012 21:02,0 days 00:00:25.000000000,803,19
22,Bagel Shop,40.73706727,-73.98450372,12/21/2012 22:13,2 days 01:11:01.000000000,804,19
22,Bagel Shop,40.74103351,-73.99322121,12/21/2012 22:14,0 days 00:00:23.000000000,804,19
22,Park,40.67838759,-74.01795975,1/5/2013 8:43,14 days 10:29:07.000000000,805,169
22,Food & Drink Shop,40.73652697,-73.99055958,1/5/2013 8:43,0 days 00:00:21.000000000,805,94
22,Food & Drink Shop,40.67245203,-73.970037,1/5/2013 8:44,0 days 00:00:44.000000000,805,94
22,Government Building,40.7131015,-74.00426816,1/5/2013 8:45,0 days 00:00:49.000000000,805,112
22,Stadium,40.6453555,-74.07689237,1/6/2013 21:47,1 days 13:01:58.000000000,806,218
22,Park,40.67838759,-74.01795975,1/6/2013 21:49,0 days 00:02:02.000000000,806,169
22,Neighborhood,40.84727137,-73.78656149,1/6/2013 21:49,0 days 00:00:19.000000000,806,160
22,Park,40.81757447,-73.88243555,1/14/2013 3:07,3 days 01:44:09.000000000,808,169
22,Park,40.77244938,-73.97154808,1/14/2013 3:09,0 days 00:01:43.000000000,808,169
22,Park,40.74218831,-73.98792419,1/14/2013 3:09,0 days 00:00:36.000000000,808,169
22,Flea Market,40.72049379,-73.96176338,1/14/2013 3:10,0 days 00:00:32.000000000,808,91
22,Government Building,40.68918869,-74.04465437,1/14/2013 3:10,0 days 00:00:44.000000000,808,112
22,History Museum,40.695026,-73.99224444,1/14/2013 3:11,0 days 00:00:52.000000000,808,119
22,Gym / Fitness Center,40.74467818,-73.94853915,1/25/2013 6:16,11 days 03:04:25.000000000,809,114
22,Gym / Fitness Center,40.67245779,-73.96977662,1/25/2013 6:16,0 days 00:00:44.000000000,809,114
22,Gym / Fitness Center,40.73441328,-74.01055813,1/25/2013 6:17,0 days 00:00:21.000000000,809,114
22,Bagel Shop,40.73551891,-73.97953033,1/27/2013 2:18,1 days 20:01:24.000000000,810,19
22,Bagel Shop,40.74627906,-73.99794996,1/27/2013 2:19,0 days 00:00:19.000000000,810,19
22,Bagel Shop,40.687122,-73.975488,1/27/2013 2:19,0 days 00:00:19.000000000,810,19
22,Bagel Shop,40.66978337,-73.98719072,1/27/2013 2:19,0 days 00:00:14.000000000,810,19
22,Building,40.74551752,-74.00888443,2/8/2013 0:49,0 days 17:38:41.000000000,811,35
22,Clothing Store,40.74995545,-73.9875555,2/8/2013 1:23,0 days 00:33:48.000000000,811,53
22,Art Gallery,40.76729172,-73.96567280000002,2/12/2013 3:44,4 days 02:20:59.000000000,812,10
22,Design Studio,40.72320253,-73.9989944,2/12/2013 3:49,0 days 00:05:03.000000000,812,69
22,Clothing Store,40.72393331,-73.99804178,2/12/2013 3:49,0 days 00:00:31.000000000,812,53
22,Clothing Store,40.72162766,-73.99640624,2/12/2013 3:51,0 days 00:01:14.000000000,812,53
23,Gastropub,40.73301496,-73.99821997,4/7/2012 13:16,2 days 17:37:34.000000000,813,105
23,Bus Station,40.73304957,-74.00011344,4/7/2012 15:59,0 days 02:42:59.000000000,813,38
23,Food & Drink Shop,40.74278378,-73.99265307,4/7/2012 16:32,0 days 00:33:16.000000000,813,94
23,Department Store,40.75123961,-73.99161433,4/7/2012 17:53,0 days 01:21:14.000000000,813,68
23,Deli / Bodega,40.74802719,-73.93975075,4/13/2012 8:17,0 days 14:42:51.000000000,814,67
23,Building,40.78800296,-73.88452113,4/13/2012 9:42,0 days 01:25:29.000000000,814,35
23,General Entertainment,40.76717303,-73.94378049,4/14/2012 11:10,0 days 11:46:08.000000000,815,107
