UserID,Venue category name,Latitude,Longitude,Time,Timegap,Trajectory
15,Home (private),40.76253868,-74.00063278,5/11/2012 9:50:03,0 days 00:00:50.000000000,550
15,Park,40.78086639,-73.96687031,5/12/2012 14:55:13,0 days 15:54:01.000000000,552
15,Bike Shop,40.72363786,-73.95287867,5/12/2012 16:40:24,0 days 01:45:11.000000000,552
15,Taco Place,40.72144922,-73.99761379,5/12/2012 18:04:55,0 days 01:24:31.000000000,552
15,Italian Restaurant,40.72443788,-74.00274171,5/12/2012 18:56:15,0 days 00:51:20.000000000,552
15,Home (private),40.76253868,-74.00063278,5/13/2012 14:02:49,0 days 13:15:38.000000000,553
15,Restaurant,40.72292503,-73.99537951,5/13/2012 15:05:58,0 days 01:03:09.000000000,553
15,Italian Restaurant,40.726121,-73.992822,5/19/2012 0:11:28,0 days 04:17:50.000000000,554
15,Bar,40.72524548,-73.9843258,5/19/2012 1:05:50,0 days 00:54:22.000000000,554
15,Park,40.77142562,-73.97350073,7/28/2012 9:00:15,0 days 12:01:26.000000000,556
15,Park,40.7966576,-73.94970417,7/28/2012 9:11:18,0 days 00:11:03.000000000,556
15,Gym / Fitness Center,40.77792543,-73.96661282,7/28/2012 9:39:05,0 days 00:27:47.000000000,556
15,Burger Joint,40.785714,-73.97277653,7/28/2012 10:03:49,0 days 00:24:44.000000000,556
15,Food Truck,40.717872,-73.957802,7/28/2012 16:33:39,0 days 06:29:50.000000000,557
15,Park,40.72150208,-73.9621067,7/28/2012 16:35:07,0 days 00:01:28.000000000,557
15,Other Great Outdoors,40.76115484,-74.00056105,8/9/2012 8:12:19,2 days 22:40:18.000000000,558
15,Burger Joint,40.785714,-73.97277653,8/9/2012 8:52:03,0 days 00:39:44.000000000,558
15,Laundry Service,40.79419657,-73.97272825,8/9/2012 9:05:02,0 days 00:12:59.000000000,558
15,Deli / Bodega,40.79300964,-73.97339249,9/5/2012 18:40:01,0 days 05:43:25.000000000,562
15,Italian Restaurant,40.72628915,-74.00039463,9/5/2012 21:15:34,0 days 02:35:33.000000000,562
15,Taco Place,40.72144922,-73.99761379,9/14/2012 13:32:16,0 days 04:38:55.000000000,563
15,Miscellaneous Shop,40.72191049,-73.99633967,9/14/2012 13:41:42,0 days 00:09:26.000000000,563
15,Clothing Store,40.72174368,-73.9959414,9/14/2012 13:50:19,0 days 00:08:37.000000000,563
15,Hardware Store,40.7421523,-73.99064541,9/15/2012 15:32:37,0 days 05:42:41.000000000,564
15,Pizza Place,40.73037217,-74.00198422,9/15/2012 16:02:24,0 days 00:29:47.000000000,564
15,Board Shop,40.72345029,-73.99969451,9/15/2012 17:56:38,0 days 01:54:14.000000000,564
15,Electronics Store,40.77023933,-73.98182631,11/21/2012 16:59:04,0 days 07:26:13.000000000,565
15,Residential Building (Apartment / Condo),40.76080271,-73.99910343,11/21/2012 19:37:41,0 days 02:38:37.000000000,565
15,Italian Restaurant,40.72908812,-74.00348783,12/2/2012 13:51:00,0 days 20:54:51.000000000,567
15,Hardware Store,40.7421523,-73.99064541,12/2/2012 15:33:48,0 days 01:42:48.000000000,567
15,Laundry Service,40.79419657,-73.97272825,12/7/2012 10:37:24,0 days 14:16:30.000000000,568
15,Building,40.79575873,-73.97246844,12/7/2012 10:43:49,0 days 00:06:25.000000000,568
15,Residential Building (Apartment / Condo),40.75982818,-73.98985379,12/8/2012 13:36:26,1 days 02:52:37.000000000,569
15,Automotive Shop,40.68492145,-74.00489366,12/8/2012 15:07:26,0 days 01:31:00.000000000,569
15,Laundry Service,40.79419657,-73.97272825,12/14/2012 9:58:17,3 days 15:53:44.000000000,571
15,Plaza,40.75868265,-73.97867844,12/14/2012 10:52:30,0 days 00:54:13.000000000,571
15,Train Station,40.75280621,-73.97717535,12/17/2012 19:02:41,2 days 04:31:48.000000000,572
15,Burger Joint,40.785714,-73.97277653,12/17/2012 21:23:19,0 days 02:20:38.000000000,572
15,Italian Restaurant,40.72443788,-74.00274171,12/30/2012 13:31:50,1 days 02:53:01.000000000,573
15,Pizza Place,40.73037217,-74.00198422,12/30/2012 14:05:06,0 days 00:33:16.000000000,573
15,Restaurant,40.72316832,-74.00301800000003,1/1/2013 15:14:19,0 days 21:10:15.000000000,574
15,French Restaurant,40.72270549,-73.99819851,1/1/2013 17:46:57,0 days 02:32:38.000000000,574
15,Residential Building (Apartment / Condo),40.78861,-73.967163,1/3/2013 14:57:53,0 days 20:55:49.000000000,575
15,Office,40.78857527,-73.96691831,1/3/2013 15:07:43,0 days 00:09:50.000000000,575
15,Soup Place,40.785679,-73.97283399999998,1/8/2013 16:33:13,0 days 19:23:59.000000000,576
15,Deli / Bodega,40.79300964,-73.97339249,1/8/2013 17:13:29,0 days 00:40:16.000000000,576
15,Laundry Service,40.79419657,-73.97272825,2/7/2013 9:55:41,1 days 21:20:12.000000000,577
15,Train Station,40.75280621,-73.97717535,2/7/2013 11:31:51,0 days 01:36:10.000000000,577
16,Automotive Shop,40.85347371,-74.03509295,4/14/2012 14:42:29,0 days 18:11:53.000000000,578
16,Korean Restaurant,40.84996,-73.969946,4/14/2012 15:18:21,0 days 00:35:52.000000000,578
16,Gym / Fitness Center,40.91195587,-74.02976274,4/15/2012 11:58:53,0 days 13:01:28.000000000,579
16,Seafood Restaurant,40.8541298,-74.03318232,4/15/2012 14:20:16,0 days 02:21:23.000000000,579
16,Government Building,40.85328395,-73.97450594,4/18/2012 19:47:32,0 days 04:22:47.000000000,580
16,Medical Center,40.88366806,-74.05626345,4/18/2012 22:31:17,0 days 02:43:45.000000000,580
16,Seafood Restaurant,40.8541298,-74.03318232,4/28/2012 12:04:48,0 days 12:24:39.000000000,581
16,Asian Restaurant,40.8656323,-73.985244,4/28/2012 14:57:20,0 days 02:52:32.000000000,581
16,Bagel Shop,40.84533701,-73.985817,4/29/2012 10:01:52,0 days 11:06:52.000000000,582
16,Seafood Restaurant,40.8541298,-74.03318232,4/29/2012 11:55:21,0 days 01:53:29.000000000,582
16,Government Building,40.85328395,-73.97450594,5/15/2012 23:21:52,0 days 03:31:22.000000000,584
16,Medical Center,40.90400959,-73.96841526,5/16/2012 0:30:41,0 days 01:08:49.000000000,584
16,Medical Center,40.90400959,-73.96841526,5/16/2012 12:29:48,0 days 11:59:07.000000000,585
16,Sushi Restaurant,40.81824962,-73.9770657,5/16/2012 13:33:13,0 days 01:03:25.000000000,585
16,Food & Drink Shop,40.82458439,-73.97378851,5/16/2012 14:38:39,0 days 01:05:26.000000000,585
16,Medical Center,40.73919337,-74.19142485,5/16/2012 15:34:55,0 days 00:56:16.000000000,585
16,Deli / Bodega,40.851584,-74.040873,5/18/2012 10:31:36,1 days 11:13:15.000000000,586
16,Seafood Restaurant,40.8541298,-74.03318232,5/18/2012 10:43:44,0 days 00:12:08.000000000,586
16,Car Dealership,40.87392358,-73.95382003,5/23/2012 12:35:25,1 days 02:37:08.000000000,588
16,Coffee Shop,40.86384194,-73.97511005,5/23/2012 14:51:14,0 days 02:15:49.000000000,588
16,Donut Shop,40.85556874,-74.03459378,5/27/2012 10:37:33,1 days 18:16:39.000000000,589
16,Seafood Restaurant,40.8541298,-74.03318232,5/27/2012 10:44:21,0 days 00:06:48.000000000,589
16,Car Dealership,40.87392358,-73.95382003,6/20/2012 17:20:33,3 days 06:53:16.000000000,591
16,Government Building,40.85328395,-73.97450594,6/20/2012 19:31:21,0 days 02:10:48.000000000,591
16,Medical Center,40.90400959,-73.96841526,6/27/2012 9:23:16,0 days 10:56:40.000000000,592
16,Coffee Shop,40.86384194,-73.97511005,6/27/2012 9:55:49,0 days 00:32:33.000000000,592
17,Food & Drink Shop,40.89269994,-74.15072722,4/16/2012 12:52:45,5 days 16:52:37.000000000,594
17,High School,40.91983291,-74.13420666,4/16/2012 13:20:20,0 days 00:27:35.000000000,594
17,Taco Place,40.73683425,-74.03065201,4/19/2012 16:36:45,0 days 22:07:10.000000000,595
17,Coffee Shop,40.71925781,-74.04154301,4/19/2012 17:20:13,0 days 00:43:28.000000000,595
17,Plaza,40.71992498,-74.0429877,4/19/2012 18:49:39,0 days 01:29:26.000000000,595
17,Art Gallery,40.73050837,-74.04276394,4/19/2012 19:56:47,0 days 01:07:08.000000000,595
17,Mexican Restaurant,40.72833776,-74.03474295,4/19/2012 22:55:01,0 days 02:58:14.000000000,595
17,Bookstore,40.88555107,-74.21359062,4/23/2012 16:44:01,3 days 17:49:00.000000000,596
17,General Entertainment,40.87828304,-74.15898085,4/23/2012 18:03:01,0 days 01:19:00.000000000,596
17,Train Station,40.71948549,-74.04270172,5/1/2012 18:51:57,0 days 04:37:32.000000000,598
17,Bar,40.73025075,-73.98592472,5/1/2012 19:58:43,0 days 01:06:46.000000000,598
17,Burger Joint,40.878162,-74.15476416,5/10/2012 13:39:13,0 days 19:12:08.000000000,600
17,High School,40.91983291,-74.13420666,5/10/2012 14:06:10,0 days 00:26:57.000000000,600
17,Board Shop,40.91989911,-74.12337948,5/10/2012 16:01:33,0 days 01:55:23.000000000,600
17,High School,40.91983291,-74.13420666,5/14/2012 14:04:07,3 days 22:02:34.000000000,601
17,Plaza,40.72001316,-74.04282705,5/14/2012 16:55:34,0 days 02:51:27.000000000,601
17,Comedy Club,40.74427917,-73.99640624,5/14/2012 18:11:59,0 days 01:16:25.000000000,601
17,Bar,40.72306684,-73.98850383,5/14/2012 19:11:42,0 days 00:59:43.000000000,601
17,Bar,40.74446539,-73.97613018,5/14/2012 22:37:06,0 days 03:25:24.000000000,602
17,Train Station,40.71948549,-74.04270172,5/15/2012 0:26:10,0 days 01:49:04.000000000,602
17,High School,40.91983291,-74.13420666,5/15/2012 14:33:15,0 days 14:07:05.000000000,603
17,Library,40.88074529,-74.14770535,5/15/2012 16:21:23,0 days 01:48:08.000000000,603
17,High School,40.91983291,-74.13420666,5/16/2012 14:00:36,0 days 21:39:13.000000000,604
17,Library,40.88074529,-74.14770535,5/16/2012 16:17:32,0 days 02:16:56.000000000,604
17,Burger Joint,40.878162,-74.15476416,5/16/2012 19:09:11,0 days 02:51:39.000000000,604
17,General Entertainment,40.87828304,-74.15898085,5/16/2012 19:19:02,0 days 00:09:51.000000000,604
17,Mexican Restaurant,40.83972722,-74.15589631,5/21/2012 18:15:47,0 days 04:20:03.000000000,605
17,General Entertainment,40.87828304,-74.15898085,5/21/2012 19:15:20,0 days 00:59:33.000000000,605
17,Bar,40.73744106,-74.03160446,6/10/2012 22:40:16,1 days 11:33:50.000000000,607
17,Pizza Place,40.74156408,-74.02963069,6/10/2012 23:35:56,0 days 00:55:40.000000000,607
17,Government Building,40.87703862,-74.04275247,6/12/2012 12:56:52,0 days 14:39:43.000000000,608
17,General Entertainment,40.87828304,-74.15898085,6/12/2012 15:35:42,0 days 02:38:50.000000000,608
17,Road,40.7273726,-74.02115822,6/17/2012 17:47:23,5 days 02:11:41.000000000,609
17,Bar,40.74446539,-73.97613018,6/17/2012 18:22:09,0 days 00:34:46.000000000,609
17,Theater,40.75952179,-73.99143642,6/17/2012 20:28:14,0 days 02:06:05.000000000,609
17,Japanese Restaurant,40.75883273,-73.9900017,6/17/2012 22:09:31,0 days 01:41:17.000000000,609
17,Neighborhood,40.58345286,-74.1496253,6/18/2012 0:54:44,0 days 02:45:13.000000000,609
17,Bar,40.72875747,-73.98756263,6/20/2012 16:14:25,2 days 15:19:41.000000000,610
17,Comedy Club,40.72645,-73.98996322,6/20/2012 18:08:01,0 days 01:53:36.000000000,610
17,Coffee Shop,40.72529209,-73.99214603,6/20/2012 20:39:39,0 days 02:31:38.000000000,610
17,Theater,40.720582,-73.992714,6/20/2012 21:11:53,0 days 00:32:14.000000000,610
17,Road,40.73039825,-74.03973459,6/21/2012 0:00:15,0 days 02:48:22.000000000,610
17,Music Venue,40.72488826,-73.99242925,7/13/2012 22:50:28,1 days 14:56:18.000000000,611
17,Bar,40.723286,-73.9884432,7/14/2012 0:58:43,0 days 02:08:15.000000000,611
17,Road,40.73039825,-74.03973459,7/14/2012 3:21:57,0 days 02:23:14.000000000,611
17,Hotel,40.743182,-73.998982,7/27/2012 20:37:35,6 days 23:12:03.000000000,613
17,Hobby Shop,40.74817984,-73.98549196,7/27/2012 22:31:46,0 days 01:54:11.000000000,613
17,Comedy Club,40.72971178,-74.00075616,8/11/2012 18:27:12,0 days 22:54:39.000000000,614
17,Comedy Club,40.72382097,-73.98535073,8/11/2012 21:23:29,0 days 02:56:17.000000000,614
17,Parking,40.81262613,-74.06524837,8/18/2012 17:27:24,1 days 00:02:49.000000000,615
17,Stadium,40.81348443,-74.07433033,8/18/2012 20:01:43,0 days 02:34:19.000000000,615
17,Diner,40.78668416,-74.23211393,12/2/2012 23:50:34,0 days 20:02:56.000000000,616
17,Neighborhood,40.72351392,-74.22441245,12/3/2012 1:13:10,0 days 01:22:36.000000000,616
17,American Restaurant,40.76307092,-73.98605327,12/8/2012 1:31:50,0 days 03:23:45.000000000,617
17,Road,40.73170532,-74.03978623,12/8/2012 3:42:12,0 days 02:10:22.000000000,617
17,Office,40.87146627,-74.19357864,12/10/2012 19:39:41,2 days 15:57:29.000000000,618
17,General Entertainment,40.87828304,-74.15898085,12/10/2012 20:32:15,0 days 00:52:34.000000000,618
18,Caf,40.680326,-73.994951,4/14/2012 15:15:27,0 days 19:13:10.000000000,619
18,Food,40.68399991,-73.99219396,4/14/2012 15:44:23,0 days 00:28:56.000000000,619
18,Garden,40.66760246,-73.96317959,4/15/2012 14:55:04,0 days 16:37:21.000000000,620
18,Plaza,40.67367302,-73.97013187,4/15/2012 17:07:39,0 days 02:12:35.000000000,620
18,Music Venue,40.67361500000001,-73.99171,4/20/2012 20:14:14,1 days 00:24:45.000000000,622
18,Bar,40.684118,-73.99225907,4/20/2012 22:03:01,0 days 01:48:47.000000000,622
18,Building,40.74828059,-73.98556262,4/29/2012 12:02:08,0 days 11:01:13.000000000,623
18,Park,40.77142562,-73.97350073,4/29/2012 14:06:59,0 days 02:04:51.000000000,623
18,Bar,40.76280409,-73.97765685,4/29/2012 16:04:00,0 days 01:57:01.000000000,623
18,Beer Garden,40.73695692,-74.15126622,5/9/2012 18:24:27,3 days 23:00:41.000000000,624
18,Stadium,40.73685215,-74.15033340000002,5/9/2012 18:44:16,0 days 00:19:49.000000000,624
18,Beer Garden,40.73695692,-74.15126622,5/23/2012 18:29:59,2 days 01:20:28.000000000,625
18,Stadium,40.73685215,-74.15033340000002,5/23/2012 20:01:28,0 days 01:31:29.000000000,625
18,Bar,40.684118,-73.99225907,5/23/2012 22:08:58,0 days 02:07:30.000000000,625
18,French Restaurant,40.68734197,-73.99020553,5/25/2012 13:44:34,1 days 15:35:36.000000000,626
18,Beer Garden,40.687147,-73.99084599999998,5/25/2012 13:56:34,0 days 00:12:00.000000000,626
18,Gym / Fitness Center,40.67222616,-73.96994306,5/25/2012 15:14:59,0 days 01:18:25.000000000,626
18,Train Station,40.7507948,-73.99357639,5/25/2012 17:46:12,0 days 02:31:13.000000000,626
18,American Restaurant,40.73438434,-74.00242035,6/4/2012 19:23:52,1 days 05:26:36.000000000,628
18,Bar,40.730887,-74.001079,6/4/2012 20:34:20,0 days 01:10:28.000000000,628
18,Convention Center,40.75671096,-74.00100198,6/5/2012 8:35:18,0 days 12:00:58.000000000,629
18,Event Space,40.75814397,-74.00020525,6/5/2012 8:59:04,0 days 00:23:46.000000000,629
18,Bar,40.71110041,-73.94533611,6/13/2012 19:57:46,0 days 22:53:36.000000000,631
18,Mexican Restaurant,40.71547649,-73.94462431,6/13/2012 22:00:13,0 days 02:02:27.000000000,631
18,Performing Arts Venue,40.6634023,-73.976447,6/16/2012 20:08:12,0 days 04:29:25.000000000,632
18,Bar,40.686574,-73.990616,6/16/2012 22:41:59,0 days 02:33:47.000000000,632
18,Seafood Restaurant,40.67975,-74.010122,6/17/2012 16:57:29,0 days 18:15:30.000000000,633
18,Park,40.67764381,-74.00858402,6/17/2012 17:13:04,0 days 00:15:35.000000000,633
18,Art Museum,40.67163899,-73.96381202,7/4/2012 15:14:24,0 days 03:25:18.000000000,634
18,Ice Cream Shop,40.68715137,-73.99355406,7/4/2012 16:56:41,0 days 01:42:17.000000000,634
18,Bowling Alley,40.72196810000001,-73.95756249,12/6/2012 21:07:12,8 days 01:34:16.000000000,635
18,American Restaurant,40.72008247,-73.95552481,12/6/2012 22:51:15,0 days 01:44:03.000000000,635
18,American Restaurant,40.68507996,-73.99167401,1/21/2013 11:47:42,8 days 13:28:54.000000000,636
18,Movie Theater,40.68470383,-73.99444358,1/21/2013 12:57:23,0 days 01:09:41.000000000,636
18,American Restaurant,40.685485,-73.9944433,1/26/2013 13:00:56,0 days 23:06:27.000000000,637
18,Gym / Fitness Center,40.68823287,-73.99158564,1/26/2013 15:54:56,0 days 02:54:00.000000000,637
19,Other Great Outdoors,40.7382475,-74.03024463,4/8/2012 10:47:23,0 days 09:05:16.000000000,638
19,General Entertainment,40.73939794,-73.99320973,4/8/2012 10:48:25,0 days 00:01:02.000000000,638
19,Bar,40.75325520000001,-74.02540766,4/8/2012 12:22:41,0 days 01:34:16.000000000,638
19,Residential Building (Apartment / Condo),40.75276192,-74.02494289,4/9/2012 19:42:07,1 days 07:19:26.000000000,639
19,Drugstore / Pharmacy,40.75233027,-74.0249142,4/9/2012 19:42:21,0 days 00:00:14.000000000,639
19,Laundry Service,40.75278386,-74.02549267,4/9/2012 19:43:13,0 days 00:00:52.000000000,639
19,Bank,40.75283863,-74.02519536,4/11/2012 11:02:20,1 days 15:19:07.000000000,640
19,Diner,40.76013134,-74.04415237,4/11/2012 13:21:06,0 days 02:18:46.000000000,640
19,Office,40.77037447,-74.02654,4/11/2012 18:48:17,0 days 05:27:11.000000000,641
19,Gas Station / Garage,40.75964414,-74.02764542,4/11/2012 19:31:20,0 days 00:43:03.000000000,641
19,Office,40.741423,-74.02968100000002,4/11/2012 19:51:37,0 days 00:20:17.000000000,641
19,Home (private),40.74610688,-74.02413672,4/11/2012 20:04:05,0 days 00:12:28.000000000,641
19,Post Office,40.753169,-74.02525068,4/12/2012 22:36:48,1 days 02:32:43.000000000,642
19,Parking,40.75346656,-74.02540684,4/12/2012 22:36:58,0 days 00:00:10.000000000,642
19,Home (private),40.75598879,-74.02413672,4/12/2012 22:37:19,0 days 00:00:21.000000000,642
19,Residential Building (Apartment / Condo),40.75635511,-74.04270657,4/12/2012 22:38:02,0 days 00:00:43.000000000,642
19,Coffee Shop,40.75099887,-74.02547652,4/12/2012 22:39:24,0 days 00:01:22.000000000,642
19,Drugstore / Pharmacy,40.77009747,-74.02399614,4/13/2012 13:13:21,0 days 03:32:50.000000000,644
19,Office,40.77037447,-74.02654,4/13/2012 13:13:46,0 days 00:00:25.000000000,644
19,Home (private),40.74610688,-74.02413672,4/13/2012 18:27:41,0 days 05:13:55.000000000,645
19,Residential Building (Apartment / Condo),40.75288875,-74.02345104,4/13/2012 18:28:34,0 days 00:00:53.000000000,645
19,American Restaurant,40.75310917,-74.0261708,4/14/2012 18:34:15,0 days 04:14:01.000000000,647
19,Movie Theater,40.75412688,-74.0319143,4/14/2012 18:34:59,0 days 00:00:44.000000000,647
19,Mexican Restaurant,40.75330944,-74.02648064,4/14/2012 21:30:56,0 days 02:55:57.000000000,647
19,Mexican Restaurant,40.75330944,-74.02648064,4/14/2012 21:33:15,0 days 00:02:19.000000000,647
19,Salon / Barbershop,40.75985024,-74.04221889,4/15/2012 12:25:13,0 days 14:51:58.000000000,648
19,Breakfast Spot,40.74246,-74.029347,4/15/2012 13:23:07,0 days 00:57:54.000000000,648
19,Office,40.736835,-74.030049,4/17/2012 10:48:59,1 days 21:25:52.000000000,649
19,Train Station,40.73606359,-74.02938724,4/17/2012 10:49:14,0 days 00:00:15.000000000,649
19,Office,40.735783700000006,-74.02776018,4/17/2012 10:55:45,0 days 00:06:31.000000000,649
19,Post Office,40.73668692,-74.02913724,4/17/2012 11:01:04,0 days 00:05:19.000000000,649
19,Coffee Shop,40.741503,-74.030671,4/17/2012 13:59:27,0 days 02:58:23.000000000,649
19,Paper / Office Supplies Store,40.74022153,-74.03006102,4/17/2012 13:59:59,0 days 00:00:32.000000000,649
19,Salon / Barbershop,40.739174,-74.030427,4/17/2012 14:01:23,0 days 00:01:24.000000000,649
19,Home (private),40.74610688,-74.02413672,4/19/2012 19:02:00,0 days 21:00:16.000000000,651
19,Home (private),40.74610688,-74.02413672,4/19/2012 19:02:50,0 days 00:00:50.000000000,651
19,Home (private),40.75598879,-74.02413672,4/19/2012 19:03:59,0 days 00:01:09.000000000,651
19,Office,40.736891,-74.03041,4/20/2012 14:19:57,0 days 19:15:58.000000000,652
19,Office,40.73715793,-74.03015856,4/20/2012 14:21:02,0 days 00:01:05.000000000,652
19,Taco Place,40.73683425,-74.03065201,4/20/2012 14:21:38,0 days 00:00:36.000000000,652
19,Dessert Shop,40.73813394,-74.0307266,4/20/2012 14:42:32,0 days 00:20:54.000000000,652
19,Dessert Shop,40.73813394,-74.0307266,4/20/2012 14:54:09,0 days 00:11:37.000000000,652
